,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
24906,537,0.111502,0.089231,-0.98975,-0.243881,0.238425,-0.94004,-0.068,0.168,p27nodbot
24907,538,0.11441,0.116432,-0.986587,-0.232248,0.255082,-0.938613,-0.061,0.191,p27nodbot
24908,539,0.11387,0.192419,-0.974684,-0.236376,0.276675,-0.931438,-0.064,0.241,p27nodbot
24909,540,0.131844,0.128929,-0.98285,-0.298704,0.209803,-0.930999,-0.087,0.175,p27nodbot
24910,541,0.049232,0.189218,-0.9807,-0.251782,0.310954,-0.916468,-0.106,0.258,p27nodbot
24911,542,0.140274,0.160473,-0.977022,-0.286835,0.218485,-0.932732,-0.077,0.196,p27nodbot
24912,543,0.1275,0.170385,-0.977094,-0.291069,0.24109,-0.925827,-0.086,0.213,p27nodbot
24913,544,0.133329,0.170845,-0.976235,-0.293169,0.228473,-0.92836,-0.084,0.207,p27nodbot
24914,545,0.086518,0.116377,-0.98943,-0.228307,0.199605,-0.952908,-0.073,0.161,p27nodbot
24915,546,0.083421,0.157213,-0.984035,-0.236764,0.258062,-0.936668,-0.08,0.213,p27nodbot
24916,547,0.090187,0.18458,-0.978671,-0.245029,0.218655,-0.944537,-0.08,0.207,p27nodbot
24917,548,0.097929,0.202723,-0.974327,-0.211342,0.267841,-0.939998,-0.059,0.241,p27nodbot
24918,549,0.125763,0.142549,-0.981766,-0.165601,0.282515,-0.944861,-0.021,0.217,p27nodbot
24919,550,0.117261,0.255596,-0.959646,-0.13578,0.37954,-0.915157,-0.01,0.327,p27nodbot
24920,551,0.090007,0.271488,-0.958224,-0.058099,0.355963,-0.932692,0.017,0.32,p27nodbot
24921,552,0.065584,0.300613,-0.951489,-0.027989,0.32851,-0.944086,0.02,0.32,p27nodbot
24922,553,0.130102,0.2956,-0.946411,-0.041792,0.372792,-0.926973,0.047,0.343,p27nodbot
24923,554,0.13473,0.263028,-0.955335,-0.080558,0.255611,-0.963418,0.028,0.264,p27nodbot
24924,555,0.182625,0.239254,-0.953628,-0.050293,0.28131,-0.958298,0.069,0.266,p27nodbot
24925,556,0.140669,0.212134,-0.967063,-0.154716,0.264683,-0.951843,-0.007,0.244,p27nodbot
24926,557,0.18842,0.232645,-0.954135,-0.159405,0.265059,-0.950965,0.015,0.256,p27nodbot
24927,558,0.153875,0.141339,-0.977929,-0.168548,0.235447,-0.957161,-0.008,0.192,p27nodbot
24928,559,0.184866,0.143794,-0.972187,-0.111527,0.210528,-0.971205,0.038,0.18,p27nodbot
24929,560,0.070605,0.132894,-0.988612,-0.079741,0.224625,-0.971177,-0.005,0.18,p27nodbot
24930,561,0.133515,0.227786,-0.964514,-0.07686,0.21073,-0.974518,0.029,0.222,p27nodbot
24931,562,0.191767,0.192558,-0.962365,-0.045758,0.124752,-0.991132,0.075,0.161,p27nodbot
24932,563,0.091033,0.179237,-0.979585,-0.051777,0.220353,-0.974045,0.02,0.202,p27nodbot
24933,564,0.14879,0.231853,-0.961304,0.003718,0.165009,-0.986285,0.078,0.201,p27nodbot
24934,565,0.092291,0.242165,-0.965836,-0.069553,0.181373,-0.980952,0.012,0.214,p27nodbot
24935,566,0.10869,0.101974,-0.988831,-0.117684,0.098617,-0.988142,-0.005,0.101,p27nodbot
24936,567,0.034372,0.18234,-0.982635,-0.023164,0.125118,-0.991871,0.006,0.154,p27nodbot
24937,568,0.0779,0.218439,-0.972736,-0.061581,0.150064,-0.986757,0.008,0.186,p27nodbot
24938,569,0.08438,0.138223,-0.9868,-0.087904,0.099659,-0.991131,-0.002,0.12,p27nodbot
24939,570,0.057313,0.043795,-0.997395,-0.033045,0.152623,-0.987732,0.012,0.099,p27nodbot
24940,571,0.098733,0.080927,-0.991818,-0.072899,0.077885,-0.994294,0.013,0.08,p27nodbot
24941,572,0.08994,0.233453,-0.9682,0.022932,0.314392,-0.949016,0.059,0.278,p27nodbot
24942,573,0.100163,0.258857,-0.960708,-0.05406,0.276358,-0.959533,0.024,0.272,p27nodbot
24943,574,0.136473,0.201577,-0.969918,0.009725,0.085654,-0.996278,0.074,0.145,p27nodbot
24944,575,0.137982,0.191177,-0.971809,-0.080964,0.200795,-0.976282,0.029,0.199,p27nodbot
24945,576,0.193006,0.107779,-0.97526,-0.116998,0.292521,-0.949075,0.039,0.205,p27nodbot
24946,577,0.129999,0.103722,-0.986074,-0.111597,0.190794,-0.975266,0.009,0.149,p27nodbot
24947,578,0.081736,0.182517,-0.979799,-0.130447,0.240456,-0.961855,-0.025,0.214,p27nodbot
24948,579,0.008088,0.132385,-0.991165,-0.143076,0.317192,-0.937506,-0.07,0.229,p27nodbot
24949,580,0.023172,0.119705,-0.992539,-0.04542,0.24059,-0.969563,-0.011,0.182,p27nodbot
24950,581,0.016592,0.187118,-0.982197,-0.045202,0.256096,-0.965594,-0.015,0.224,p27nodbot
24951,582,-0.037582,0.161852,-0.986099,-0.197485,0.161214,-0.966959,-0.12,0.164,p27nodbot
24952,583,-0.064849,0.193434,-0.978968,-0.227552,0.22041,-0.948493,-0.151,0.211,p27nodbot
24953,584,-0.016667,0.142648,-0.989633,-0.266145,0.145403,-0.952903,-0.145,0.147,p27nodbot
24954,585,-0.093469,0.130608,-0.987018,-0.331618,0.147493,-0.931813,-0.218,0.144,p27nodbot
24955,586,-0.074865,0.140788,-0.987205,-0.371628,0.079099,-0.925006,-0.229,0.114,p27nodbot
24956,587,-0.075842,0.175888,-0.981484,-0.388176,0.1577,-0.907992,-0.241,0.175,p27nodbot
24957,588,-0.094767,0.121418,-0.988067,-0.309715,0.09916,-0.945645,-0.206,0.114,p27nodbot
24958,589,-0.113805,0.108748,-0.987533,-0.407161,0.196093,-0.892058,-0.27,0.161,p27nodbot
24959,590,-0.169643,0.186224,-0.967751,-0.375573,0.137759,-0.916497,-0.282,0.17,p27nodbot
24960,591,-0.124165,0.120867,-0.984873,-0.340126,0.129485,-0.931422,-0.238,0.13,p27nodbot
24961,592,-0.042271,0.177912,-0.983138,-0.328493,0.151416,-0.93229,-0.191,0.17,p27nodbot
24962,593,-0.109672,0.138418,-0.984283,-0.257173,0.078474,-0.963174,-0.186,0.111,p27nodbot
24963,594,-0.017417,0.094922,-0.995332,-0.252068,0.140981,-0.957385,-0.137,0.12,p27nodbot
24964,595,-0.019362,0.106387,-0.994136,-0.238337,0.056595,-0.969532,-0.13,0.083,p27nodbot
24965,596,-0.098745,0.06057,-0.993268,-0.302607,0.058371,-0.951326,-0.204,0.061,p27nodbot
24966,597,-0.109713,-0.030567,-0.993493,-0.305939,-0.037654,-0.951306,-0.211,-0.035,p27nodbot
24967,598,-0.110198,-0.065156,-0.991772,-0.32529,-0.015843,-0.945482,-0.221,-0.042,p27nodbot
24968,599,-0.134183,-0.066298,-0.988736,-0.266309,-0.016994,-0.963738,-0.202,-0.043,p27nodbot
24969,600,-0.11625,-0.107566,-0.987378,-0.255973,-0.020357,-0.966469,-0.188,-0.065,p27nodbot
24970,601,-0.193358,-0.102799,-0.975728,-0.239411,0.089352,-0.966798,-0.219,-0.007,p27nodbot
24971,602,-0.101593,-0.039754,-0.994031,-0.272567,0.014712,-0.962024,-0.189,-0.013,p27nodbot
24972,603,-0.10448,-0.02811,-0.99413,-0.216092,0.077743,-0.973273,-0.162,0.025,p27nodbot
24973,604,-0.165003,-0.077027,-0.983281,-0.259225,0.150388,-0.954037,-0.216,0.038,p27nodbot
24974,605,-0.20568,0.050661,-0.977307,-0.168965,0.07982,-0.982385,-0.189,0.066,p27nodbot
24975,606,-0.248151,-0.025204,-0.968393,-0.150855,0.199162,-0.968286,-0.203,0.09,p27nodbot
24976,607,-0.312578,-0.026324,-0.949527,-0.195581,0.284011,-0.938662,-0.263,0.136,p27nodbot
24977,608,-0.397652,0.010986,-0.91747,-0.179143,0.20486,-0.962258,-0.298,0.114,p27nodbot
24978,609,-0.359419,-0.013168,-0.933083,-0.223895,0.141049,-0.964353,-0.298,0.067,p27nodbot
24979,610,-0.404063,0.077862,-0.911411,-0.309067,0.31314,-0.898009,-0.375,0.213,p27nodbot
24980,611,-0.303552,0.03026,-0.952334,-0.24783,0.272253,-0.929763,-0.285,0.159,p27nodbot
24981,612,-0.41178,-0.065036,-0.908959,-0.236965,0.198223,-0.951081,-0.336,0.071,p27nodbot
24982,613,-0.368474,-0.00519,-0.929624,-0.196541,0.124687,-0.972535,-0.289,0.063,p27nodbot
24983,614,-0.273926,0.052376,-0.960324,-0.171209,0.233088,-0.957266,-0.228,0.148,p27nodbot
24984,615,-0.278752,0.120516,-0.952771,-0.251368,0.333788,-0.908515,-0.277,0.239,p27nodbot
24985,616,-0.232809,-0.008559,-0.972485,-0.178826,0.336036,-0.924717,-0.214,0.171,p27nodbot
24986,617,-0.10952,0.050336,-0.992709,-0.21362,0.334343,-0.917922,-0.168,0.199,p27nodbot
24987,618,-0.126788,0.091341,-0.987715,-0.140344,0.333175,-0.932361,-0.138,0.218,p27nodbot
24988,619,-0.100416,0.160751,-0.981874,-0.247,0.376981,-0.892679,-0.183,0.279,p27nodbot
24989,620,-0.053155,0.102661,-0.993295,-0.196824,0.286838,-0.937542,-0.129,0.199,p27nodbot
24990,621,-0.130241,0.080918,-0.988175,-0.239195,0.379301,-0.893821,-0.194,0.24,p27nodbot
24991,622,-0.039116,0.13705,-0.989791,-0.330514,0.417954,-0.846212,-0.199,0.294,p27nodbot
24992,623,-0.129137,0.109668,-0.985544,-0.400828,0.399209,-0.824602,-0.285,0.274,p27nodbot
24993,624,0.002125,0.150132,-0.988664,-0.227598,0.312336,-0.922304,-0.117,0.237,p27nodbot
24994,625,-0.141092,0.155071,-0.977776,-0.262475,0.360625,-0.895017,-0.212,0.269,p27nodbot
24995,626,-0.095027,0.12084,-0.988113,-0.223003,0.325508,-0.918866,-0.165,0.23,p27nodbot
24996,627,-0.174117,0.209638,-0.962151,-0.260205,0.383901,-0.885953,-0.231,0.311,p27nodbot
24997,628,-0.15494,0.244315,-0.957238,-0.26643,0.353697,-0.896612,-0.223,0.312,p27nodbot
24998,629,-0.098973,0.249898,-0.963201,-0.291819,0.418654,-0.859983,-0.211,0.351,p27nodbot
24999,630,-0.13551,0.244541,-0.960123,-0.245566,0.3457,-0.905643,-0.201,0.306,p27nodbot
25000,631,-0.107865,0.211655,-0.971374,-0.233843,0.341673,-0.910262,-0.18,0.286,p27nodbot
25001,632,-0.035637,0.28499,-0.957868,-0.194084,0.320004,-0.927324,-0.121,0.311,p27nodbot
25002,633,-0.063298,0.117735,-0.991026,-0.270794,0.321484,-0.907369,-0.174,0.227,p27nodbot
25003,634,-0.069151,0.220993,-0.972821,-0.282027,0.317623,-0.905304,-0.185,0.279,p27nodbot
25004,635,-0.002859,0.273523,-0.961861,-0.280226,0.311446,-0.908006,-0.15,0.303,p27nodbot
25005,636,-0.071199,0.294708,-0.952931,-0.334201,0.379867,-0.862561,-0.22,0.356,p27nodbot
25006,637,-0.013742,0.278992,-0.960195,-0.245876,0.309464,-0.918573,-0.137,0.304,p27nodbot
25007,638,-0.07223,0.238708,-0.968401,-0.317132,0.341832,-0.884635,-0.207,0.304,p27nodbot
25008,639,-0.08615,0.304376,-0.948648,-0.330551,0.323254,-0.886704,-0.223,0.33,p27nodbot
25009,640,-0.052839,0.285449,-0.956936,-0.30102,0.311201,-0.901411,-0.188,0.311,p27nodbot
25010,641,-0.063381,0.181963,-0.98126,-0.3121,0.418984,-0.85267,-0.202,0.317,p27nodbot
25011,642,-0.083447,0.224343,-0.970931,-0.285723,0.312393,-0.905965,-0.194,0.279,p27nodbot
25012,643,-0.105036,0.207791,-0.972517,-0.16324,0.352136,-0.921604,-0.141,0.287,p27nodbot
25013,644,-0.052354,0.153447,-0.986769,-0.307218,0.353895,-0.883389,-0.19,0.265,p27nodbot
25014,645,-0.082381,0.20903,-0.974433,-0.280123,0.338888,-0.898157,-0.191,0.285,p27nodbot
25015,646,-0.087512,0.26869,-0.959243,-0.218556,0.405218,-0.887712,-0.164,0.35,p27nodbot
25016,647,-0.118081,0.215371,-0.969367,-0.285892,0.378593,-0.880303,-0.215,0.311,p27nodbot
25017,648,-0.0904,0.280836,-0.955489,-0.304797,0.361724,-0.881053,-0.212,0.337,p27nodbot
25018,649,-0.085673,0.3535,-0.931503,-0.257017,0.361195,-0.896371,-0.185,0.373,p27nodbot
25019,650,-0.101584,0.273578,-0.95647,-0.298772,0.407562,-0.862918,-0.217,0.358,p27nodbot
25020,651,-0.074276,0.328326,-0.94164,-0.313195,0.410038,-0.856608,-0.212,0.39,p27nodbot
25021,652,-0.038174,0.284359,-0.957958,-0.306983,0.369221,-0.877176,-0.186,0.342,p27nodbot
25022,653,-0.061984,0.329669,-0.94206,-0.334188,0.393198,-0.856571,-0.217,0.382,p27nodbot
25023,654,-0.055468,0.355126,-0.933172,-0.265676,0.346046,-0.899816,-0.173,0.365,p27nodbot
25024,655,-0.083693,0.358283,-0.929854,-0.319387,0.304428,-0.897394,-0.217,0.348,p27nodbot
25025,656,-0.016733,0.367368,-0.929925,-0.225093,0.360527,-0.905182,-0.131,0.378,p27nodbot
25026,657,-0.077095,0.381123,-0.921304,-0.275235,0.372746,-0.886175,-0.193,0.395,p27nodbot
25027,658,-0.037203,0.303019,-0.952258,-0.216701,0.346354,-0.912732,-0.135,0.335,p27nodbot
25028,659,-0.152285,0.205521,-0.966732,-0.343783,0.322706,-0.881859,-0.262,0.278,p27nodbot
25029,660,-0.116334,0.229539,-0.966322,-0.224955,0.325781,-0.918293,-0.179,0.287,p27nodbot
25030,661,-0.119262,0.194598,-0.973606,-0.198111,0.398068,-0.895708,-0.168,0.307,p27nodbot
25031,662,-0.095909,0.16002,-0.982444,-0.168718,0.410705,-0.896022,-0.14,0.295,p27nodbot
25032,663,-0.193869,0.170768,-0.96605,-0.205247,0.370386,-0.905918,-0.21,0.281,p27nodbot
25033,664,-0.227996,0.197997,-0.953318,-0.186619,0.398859,-0.897822,-0.22,0.312,p27nodbot
25034,665,-0.178312,0.177383,-0.967853,-0.2596,0.371424,-0.891433,-0.231,0.287,p27nodbot
25035,666,-0.150077,0.223723,-0.963029,-0.270344,0.380276,-0.88448,-0.224,0.316,p27nodbot
25036,667,-0.094372,0.223845,-0.970045,-0.187184,0.376925,-0.907133,-0.149,0.31,p27nodbot
25037,668,0.040192,0.234093,-0.971383,-0.26461,0.306016,-0.914514,-0.118,0.279,p27nodbot
25038,669,-0.002103,0.113619,-0.993522,-0.319396,0.230408,-0.919183,-0.167,0.178,p27nodbot
25039,670,-0.020436,0.148704,-0.98867,-0.255569,0.237063,-0.937276,-0.142,0.198,p27nodbot
25040,671,0.090276,0.15995,-0.982988,-0.237355,0.225912,-0.944789,-0.076,0.198,p27nodbot
25041,672,-0.0643,-0.062855,-0.995949,-0.287705,0.100026,-0.952481,-0.179,0.019,p27nodbot
25042,673,-0.034963,0.083677,-0.995879,-0.170283,0.116115,-0.97853,-0.104,0.101,p27nodbot
25043,674,-0.027125,0.132546,-0.990806,-0.179385,0.13199,-0.974884,-0.105,0.134,p27nodbot
25044,675,0.024363,0.107484,-0.993908,-0.157457,0.164002,-0.973812,-0.068,0.137,p27nodbot
25045,676,-0.10244,0.203918,-0.973614,-0.09113,0.294406,-0.951326,-0.1,0.253,p27nodbot
25046,677,0.004702,0.133742,-0.991005,-0.06994,0.220626,-0.972848,-0.033,0.179,p27nodbot
25047,678,0.031728,0.091355,-0.995313,-0.075042,0.242179,-0.967325,-0.022,0.168,p27nodbot
25048,679,0.026755,0.081415,-0.996321,-0.002341,0.213922,-0.976848,0.012,0.149,p27nodbot
25049,680,-0.006278,0.17168,-0.985133,-0.076395,0.146391,-0.986273,-0.042,0.16,p27nodbot
25050,681,-0.041354,0.126383,-0.991119,-0.067888,0.147343,-0.986753,-0.055,0.138,p27nodbot
25051,682,-0.038786,0.042105,-0.99836,-0.194977,0.136225,-0.971302,-0.118,0.09,p27nodbot
25052,683,-0.057575,0.10638,-0.992657,-0.068356,0.243646,-0.967453,-0.064,0.177,p27nodbot
25053,684,0.08127,0.242073,-0.966848,-0.03257,0.292642,-0.955667,0.025,0.271,p27nodbot
25054,685,0.065346,0.15665,-0.98549,-0.070847,0.231935,-0.970148,-0.003,0.196,p27nodbot
25055,686,0.029079,0.115042,-0.992935,-0.063031,0.134394,-0.988921,-0.017,0.125,p27nodbot
25056,687,0.022381,0.068883,-0.997374,-0.127703,0.182374,-0.974901,-0.053,0.127,p27nodbot
25057,688,0.017037,0.10817,-0.993986,-0.052921,0.1546,-0.986559,-0.018,0.132,p27nodbot
25058,689,0.012344,0.125214,-0.992053,-0.0814,0.209172,-0.974485,-0.035,0.168,p27nodbot
25059,690,-0.001408,0.113985,-0.993481,-0.211143,0.147844,-0.966209,-0.108,0.133,p27nodbot
25060,691,0.025032,0.185587,-0.982309,-0.24319,0.146176,-0.958901,-0.112,0.169,p27nodbot
25061,692,0.003905,0.173283,-0.984864,-0.081472,0.138416,-0.987017,-0.039,0.157,p27nodbot
25062,693,0.05439,0.204488,-0.977357,-0.087661,0.170183,-0.981506,-0.017,0.189,p27nodbot
25063,694,0.005968,0.132284,-0.991194,-0.016954,0.117712,-0.992903,-0.006,0.125,p27nodbot
25064,695,0.062258,0.093013,-0.993716,-0.121931,0.100539,-0.987433,-0.03,0.097,p27nodbot
25065,696,0.123868,0.209084,-0.970021,-0.152582,0.212885,-0.96509,-0.015,0.215,p27nodbot
25066,697,0.020062,0.179449,-0.983563,-0.100895,0.184577,-0.977625,-0.041,0.184,p27nodbot
25067,698,-0.008011,0.199542,-0.979856,-0.187383,0.184192,-0.964863,-0.1,0.195,p27nodbot
25068,699,-0.042959,0.228486,-0.972599,-0.150987,0.16264,-0.975065,-0.099,0.198,p27nodbot
25069,700,0.077014,0.09554,-0.992442,-0.26195,0.210463,-0.941853,-0.095,0.157,p27nodbot
25070,701,-0.014562,0.186311,-0.982383,-0.223761,0.294043,-0.929231,-0.124,0.246,p27nodbot
25071,702,-0.02164,0.164002,-0.986223,-0.200258,0.287788,-0.936523,-0.115,0.231,p27nodbot
25072,703,0.069675,-0.042137,-0.996679,-0.285279,0.105873,-0.952579,-0.11,0.033,p27nodbot
25073,704,0.074774,0.074439,-0.994418,-0.208442,0.206784,-0.955925,-0.068,0.143,p27nodbot
25074,705,0.182089,0.059843,-0.981459,-0.235699,0.09498,-0.967174,-0.028,0.079,p27nodbot
25075,706,0.15572,0.039777,-0.987,-0.261871,0.130529,-0.956235,-0.055,0.087,p27nodbot
25076,707,0.187944,0.016643,-0.982039,-0.26227,0.253911,-0.930991,-0.039,0.14,p27nodbot
25077,708,0.110367,0.118339,-0.986821,-0.165042,0.236025,-0.957629,-0.028,0.18,p27nodbot
25078,709,0.035195,0.063874,-0.997337,-0.194969,0.215475,-0.956848,-0.082,0.142,p27nodbot
25079,710,0.080023,0.057094,-0.995157,-0.181728,0.177412,-0.967212,-0.052,0.119,p27nodbot
25080,711,0.138773,0.033298,-0.989764,-0.195297,0.153583,-0.968644,-0.029,0.095,p27nodbot
25081,712,0.073021,0.180497,-0.980861,-0.138322,0.232433,-0.962726,-0.034,0.209,p27nodbot
25082,713,0.006364,0.174437,-0.984648,-0.181942,0.244063,-0.952539,-0.09,0.213,p27nodbot
25083,714,-0.0125,0.11443,-0.993353,-0.179023,0.213978,-0.960294,-0.098,0.167,p27nodbot
25084,715,0.024949,0.13558,-0.990452,-0.160089,0.301148,-0.940043,-0.07,0.222,p27nodbot
25085,716,-0.023135,0.161473,-0.986606,-0.084205,0.286773,-0.954291,-0.055,0.227,p27nodbot
25086,717,0.008841,0.179153,-0.983782,-0.162643,0.265258,-0.950361,-0.079,0.226,p27nodbot
25087,718,0.095927,0.210077,-0.972968,-0.200677,0.33217,-0.921624,-0.055,0.279,p27nodbot
25088,719,0.031978,0.220082,-0.974957,-0.278417,0.364618,-0.88856,-0.131,0.304,p27nodbot
25089,720,-0.001254,0.112228,-0.993682,-0.292943,0.25217,-0.922277,-0.152,0.188,p27nodbot
25090,721,0.00371,0.134949,-0.990846,-0.272912,0.32911,-0.903994,-0.141,0.24,p27nodbot
25091,722,0.046123,0.100338,-0.993884,-0.312721,0.290594,-0.904301,-0.14,0.203,p27nodbot
25092,723,0.025935,0.10602,-0.994026,-0.254401,0.363274,-0.896277,-0.12,0.243,p27nodbot
25093,724,0.003102,0.075036,-0.997176,-0.223204,0.29697,-0.928434,-0.114,0.191,p27nodbot
25094,725,0.050186,0.018162,-0.998575,-0.360976,0.33466,-0.870459,-0.165,0.187,p27nodbot
25095,726,0.089569,0.02832,-0.995578,-0.279497,0.230597,-0.932044,-0.098,0.134,p27nodbot
25096,727,-0.00803,0.155468,-0.987808,-0.339398,0.233209,-0.911275,-0.181,0.202,p27nodbot
25097,728,0.015755,0.202437,-0.979169,-0.267521,0.315692,-0.910369,-0.132,0.268,p27nodbot
25098,729,0.046887,0.119864,-0.991682,-0.23586,0.323586,-0.916331,-0.099,0.228,p27nodbot
25099,730,0.02663,0.111752,-0.993379,-0.263458,0.303434,-0.915706,-0.123,0.214,p27nodbot
25100,731,0.103148,0.102568,-0.989364,-0.189124,0.272732,-0.943318,-0.044,0.192,p27nodbot
25101,732,0.098222,0.113911,-0.988624,-0.231735,0.291532,-0.928067,-0.07,0.208,p27nodbot
25102,733,0.091954,0.064156,-0.993694,-0.224807,0.242587,-0.943723,-0.068,0.157,p27nodbot
25103,734,0.112829,0.066322,-0.991399,-0.201052,0.293168,-0.934682,-0.046,0.185,p27nodbot
25104,735,0.08066,0.054853,-0.995231,-0.168783,0.274284,-0.946721,-0.045,0.168,p27nodbot
25105,736,-0.018988,0.04543,-0.998787,-0.233692,0.246761,-0.940477,-0.13,0.15,p27nodbot
25106,737,0.067437,0.057954,-0.996039,-0.190735,0.28648,-0.938909,-0.064,0.176,p27nodbot
25107,738,0.044729,0.119448,-0.991832,-0.220775,0.27554,-0.935594,-0.091,0.202,p27nodbot
25108,739,0.044837,0.143765,-0.988596,-0.214162,0.313906,-0.924985,-0.088,0.235,p27nodbot
25109,740,0.056822,0.08896,-0.994413,-0.196368,0.267578,-0.943314,-0.072,0.182,p27nodbot
25110,741,0.061241,0.16903,-0.983706,-0.145126,0.295317,-0.944313,-0.043,0.236,p27nodbot
25111,742,0.07018,0.124052,-0.989791,-0.207692,0.243741,-0.947341,-0.071,0.188,p27nodbot
25112,743,0.09148,0.128431,-0.98749,-0.23967,0.238809,-0.941025,-0.077,0.188,p27nodbot
25113,744,0.157174,0.097675,-0.982729,-0.114739,0.203919,-0.972241,0.022,0.153,p27nodbot
25114,745,0.043929,0.094328,-0.994571,-0.099834,0.204904,-0.973677,-0.028,0.151,p27nodbot
25115,746,0.045598,0.111673,-0.992698,-0.143099,0.242866,-0.959447,-0.05,0.18,p27nodbot
25116,747,0.025361,0.097768,-0.994886,-0.130724,0.237625,-0.96252,-0.054,0.17,p27nodbot
25117,748,0.049687,0.132539,-0.989932,-0.21648,0.289148,-0.932486,-0.087,0.216,p27nodbot
25118,749,0.006327,0.065675,-0.997821,-0.244868,0.246596,-0.937673,-0.123,0.16,p27nodbot
25119,750,0.093232,0.11769,-0.988664,-0.195151,0.221187,-0.955506,-0.052,0.173,p27nodbot
25120,751,0.074195,0.125004,-0.989378,-0.160919,0.227064,-0.960493,-0.044,0.179,p27nodbot
25121,752,0.185403,0.142667,-0.972251,-0.136593,0.225603,-0.964596,0.025,0.188,p27nodbot
25122,753,0.080728,0.099951,-0.991712,-0.118263,0.222451,-0.967744,-0.019,0.163,p27nodbot
25123,754,0.059912,0.142297,-0.988009,-0.127052,0.260487,-0.957081,-0.035,0.204,p27nodbot
25124,755,-0.011974,0.089943,-0.995875,-0.131425,0.227213,-0.964936,-0.073,0.16,p27nodbot
25125,756,0.021105,0.192656,-0.981039,-0.163027,0.230027,-0.959432,-0.073,0.214,p27nodbot
25126,757,-0.014358,0.136909,-0.99048,-0.161399,0.241869,-0.956791,-0.09,0.192,p27nodbot
25127,758,0.11298,0.133807,-0.984546,-0.169776,0.237494,-0.956438,-0.029,0.189,p27nodbot
25128,759,0.004893,0.137823,-0.990445,-0.140849,0.284558,-0.948255,-0.07,0.215,p27nodbot
25129,760,0.09302,0.083737,-0.992137,-0.14945,0.231295,-0.961336,-0.029,0.16,p27nodbot
25130,761,0.1147,0.111919,-0.987076,-0.186145,0.237807,-0.953309,-0.037,0.178,p27nodbot
25131,762,0.062871,0.105645,-0.992414,-0.148101,0.247572,-0.957483,-0.044,0.179,p27nodbot
25132,763,0.080393,0.134994,-0.98758,-0.13758,0.216435,-0.966555,-0.029,0.178,p27nodbot
25133,764,0.076157,0.114671,-0.99048,-0.154733,0.228139,-0.961255,-0.04,0.174,p27nodbot
25134,765,0.107492,0.091704,-0.989968,-0.115954,0.241819,-0.963368,-0.004,0.169,p27nodbot
25135,766,0.006952,0.140543,-0.99005,-0.082393,0.282461,-0.955734,-0.039,0.214,p27nodbot
25136,767,0.075431,0.098915,-0.992233,-0.123932,0.222693,-0.966979,-0.025,0.163,p27nodbot
25137,768,0.019639,0.129396,-0.991398,-0.168207,0.260048,-0.950832,-0.076,0.198,p27nodbot
25138,769,0.023006,0.070123,-0.997273,-0.131387,0.258675,-0.956987,-0.055,0.167,p27nodbot
25139,770,0.038485,0.093323,-0.994892,-0.197252,0.24755,-0.948583,-0.082,0.174,p27nodbot
25140,771,0.100286,0.101023,-0.989817,-0.186101,0.227166,-0.955909,-0.044,0.167,p27nodbot
25141,772,0.064531,0.124748,-0.990088,-0.144683,0.245188,-0.958619,-0.041,0.188,p27nodbot
25142,773,-0.013214,0.109656,-0.993882,-0.176746,0.255653,-0.950475,-0.097,0.186,p27nodbot
25143,774,-0.015425,0.149494,-0.988642,-0.204205,0.258363,-0.944219,-0.113,0.208,p27nodbot
25144,775,0.016091,0.096883,-0.995166,-0.153949,0.252436,-0.955288,-0.071,0.177,p27nodbot
25145,776,0.031962,0.087678,-0.995636,-0.129052,0.260042,-0.956935,-0.05,0.176,p27nodbot
25146,777,0.08938,0.107955,-0.99013,-0.193189,0.217999,-0.956637,-0.053,0.166,p27nodbot
25147,778,0.062708,0.097694,-0.993239,-0.20467,0.234677,-0.950282,-0.073,0.169,p27nodbot
25148,779,0.159908,0.063013,-0.985119,-0.209632,0.280875,-0.93657,-0.026,0.177,p27nodbot
25149,780,0.089674,0.045408,-0.994936,-0.234272,0.251065,-0.939193,-0.075,0.152,p27nodbot
25150,781,0.041047,0.085512,-0.995491,-0.210563,0.245946,-0.946136,-0.087,0.169,p27nodbot
25151,782,0.176372,0.198261,-0.96415,-0.144778,0.231539,-0.961992,0.016,0.22,p27nodbot
25152,783,0.060495,0.187423,-0.980415,-0.185537,0.267912,-0.945409,-0.065,0.232,p27nodbot
25153,784,0.08583,0.167331,-0.982158,-0.149639,0.23898,-0.959425,-0.033,0.206,p27nodbot
25154,785,0.087947,0.16039,-0.983128,-0.204448,0.211019,-0.955862,-0.06,0.189,p27nodbot
25155,786,-0.007823,0.162244,-0.98672,-0.244001,0.251994,-0.936463,-0.13,0.212,p27nodbot
25156,787,0.124188,0.140408,-0.982274,-0.163084,0.274298,-0.947715,-0.02,0.212,p27nodbot
25157,788,0.112587,0.15551,-0.981397,-0.139311,0.227916,-0.963663,-0.014,0.195,p27nodbot
25158,789,0.074391,0.131854,-0.988474,-0.13282,0.243471,-0.960771,-0.03,0.19,p27nodbot
25159,790,0.015773,0.134059,-0.990848,-0.191216,0.229704,-0.954292,-0.09,0.185,p27nodbot
25160,791,0.031092,0.142689,-0.989279,-0.192025,0.243489,-0.950705,-0.083,0.196,p27nodbot
