participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p20nodbot,576,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,577,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,578,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,579,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,580,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,581,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,582,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,583,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,584,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,585,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,586,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,587,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,588,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,589,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,590,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,591,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,592,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,593,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,594,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,595,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,596,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,597,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,598,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,599,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,600,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,601,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,602,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,603,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,604,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,605,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,606,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,607,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,608,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,609,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,610,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,611,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,612,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,613,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,614,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,615,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,616,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,617,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,618,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,619,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,620,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,621,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,622,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,623,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,624,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,625,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,626,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,627,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,628,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,629,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,630,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,631,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,632,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,633,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,634,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,635,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,636,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,637,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,638,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,639,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,640,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,641,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,642,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,643,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,644,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,645,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,646,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,647,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,648,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,649,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,650,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,651,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,652,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,653,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,654,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,655,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,656,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,657,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,658,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,659,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,660,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,661,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,662,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,663,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,664,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,665,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,666,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,667,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,668,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,669,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,670,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,671,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p20nodbot,672,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,673,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,674,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,675,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,676,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,677,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,678,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,679,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,680,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,681,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,682,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,683,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,684,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,685,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,686,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,687,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,688,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,689,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,690,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,691,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,692,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,693,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
p20nodbot,694,19.109744740495945,-7.691559021602622,-3.075657930091831,-2.748621947649669,0.778153555480965,0.6011848959075206,1.6731085137507171,-0.516454844177996,-0.7854893946872987,0.01647564666333981,-1.7942364438693241
