participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
p23nodbot,484,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,485,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,486,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,487,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,488,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,489,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,490,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,491,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,492,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,493,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,494,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,495,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,496,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,497,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,498,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,499,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,500,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,501,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,502,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,503,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,504,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,505,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,506,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,507,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,508,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,509,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,510,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,511,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,512,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,513,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,514,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,515,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,516,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,517,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,518,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,519,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,520,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,521,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,522,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,523,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,524,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,525,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,526,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,527,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,528,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,529,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,530,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,531,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,532,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,533,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,534,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,535,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,536,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,537,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,538,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,539,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,540,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,541,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,542,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,543,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,544,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,545,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,546,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,547,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,548,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,549,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,550,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,551,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,552,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,553,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,554,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,555,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,556,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,557,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,558,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,559,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,560,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,561,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,562,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,563,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,564,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,565,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,566,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,567,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,568,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,569,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,570,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,571,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,572,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,573,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,574,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,575,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,576,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,577,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,578,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,579,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,580,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,581,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,582,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,583,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,584,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,585,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,586,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,587,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,588,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,589,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,590,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,591,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,592,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,593,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,594,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,595,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,596,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,597,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,598,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,599,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,600,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,601,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,602,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,603,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,604,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,605,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,606,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,607,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,608,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,609,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,610,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,611,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,612,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,613,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,614,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,615,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,616,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,617,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,618,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,619,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,620,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,621,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,622,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,623,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,624,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,625,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,626,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,627,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,628,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,629,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,630,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,631,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,632,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,633,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p23nodbot,634,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
