frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
397,p23nodbot,1,1,0.201694,-0.978157,-0.031321,0.04605,-0.998448,0.086,0.049
398,p23nodbot,1,1,0.207865,-0.977106,-0.064673,0.051411,-0.996581,0.072,0.049
399,p23nodbot,1,1,0.196784,-0.980445,-0.028578,0.029044,-0.99917,0.085,0.016
400,p23nodbot,1,1,0.198365,-0.980122,-0.031524,0.07459,-0.996716,0.084,0.036
401,p23nodbot,1,1,0.189125,-0.981941,-0.012403,0.044814,-0.998918,0.089,0.025
402,p23nodbot,1,1,0.200088,-0.979764,-0.026006,0.068158,-0.997336,0.088,0.037
403,p23nodbot,1,1,0.208818,-0.977326,-0.046825,0.048628,-0.997719,0.082,0.042
404,p23nodbot,1,1,0.201335,-0.978617,0.005052,0.053138,-0.998574,0.104,0.048
405,p23nodbot,1,1,0.189753,-0.981359,-0.007036,0.05848,-0.998264,0.092,0.045
406,p23nodbot,1,1,0.206786,-0.978102,-0.065881,0.073448,-0.995121,0.071,0.049
407,p23nodbot,1,1,0.211535,-0.976598,-0.053318,0.08805,-0.994688,0.08,0.064
408,p23nodbot,1,1,0.194358,-0.979829,-0.032814,0.093169,-0.995109,0.082,0.071
409,p23nodbot,1,1,0.208141,-0.975325,-0.022455,0.096818,-0.995049,0.094,0.086
410,p23nodbot,1,1,0.158395,-0.987093,-0.014827,0.062907,-0.997909,0.072,0.044
411,p23nodbot,1,1,0.173733,-0.984387,-0.094357,0.153514,-0.983631,0.04,0.092
412,p23nodbot,1,1,0.159003,-0.986158,-0.103781,0.123495,-0.986903,0.028,0.086
413,p23nodbot,1,1,0.183279,-0.980109,-0.091012,0.118794,-0.988739,0.047,0.099
414,p23nodbot,1,1,0.151904,-0.975782,-0.049476,0.154123,-0.986812,0.052,0.157
415,p23nodbot,1,1,0.149845,-0.957524,-0.068803,0.290459,-0.954411,0.042,0.274
416,p23nodbot,1,1,0.179566,-0.928052,-0.073119,0.398878,-0.914084,0.058,0.375
417,p23nodbot,1,1,0.176141,-0.912956,-0.10568,0.470954,-0.875805,0.039,0.439
418,p23nodbot,1,1,0.10021,-0.900616,-0.181104,0.4898,-0.852817,-0.046,0.48
419,p23nodbot,1,1,0.075439,-0.898101,-0.14621,0.494495,-0.856795,-0.04,0.486
420,p23nodbot,1,1,0.097908,-0.884109,-0.163019,0.509482,-0.844898,-0.038,0.51
421,p23nodbot,1,1,0.073977,-0.868262,-0.182776,0.504332,-0.843945,-0.063,0.526
422,p23nodbot,1,1,0.093679,-0.873809,-0.14722,0.502507,-0.851947,-0.031,0.516
423,p23nodbot,1,1,0.037771,-0.874415,-0.144615,0.499723,-0.854028,-0.062,0.517
424,p23nodbot,1,1,0.018252,-0.874409,-0.204249,0.505552,-0.838272,-0.108,0.524
425,p23nodbot,1,1,0.02515,-0.874774,-0.23711,0.512893,-0.825057,-0.124,0.53
426,p23nodbot,1,1,-0.006385,-0.878603,-0.221393,0.508861,-0.831893,-0.132,0.523
427,p23nodbot,1,1,-0.004688,-0.869442,-0.238769,0.511084,-0.825701,-0.143,0.535
428,p23nodbot,1,1,0.002682,-0.866243,-0.239191,0.512792,-0.824519,-0.139,0.54
429,p23nodbot,1,1,-0.015175,-0.878114,-0.284233,0.526018,-0.801571,-0.176,0.539
430,p23nodbot,1,1,0.01459,-0.877414,-0.234255,0.528912,-0.815706,-0.129,0.537
431,p23nodbot,1,1,0.009489,-0.883395,-0.24976,0.521532,-0.815858,-0.14,0.528
432,p23nodbot,1,1,0.00397,-0.889983,-0.25538,0.508259,-0.822468,-0.146,0.513
433,p23nodbot,1,1,0.000384,-0.873626,-0.220274,0.510359,-0.831272,-0.128,0.529
434,p23nodbot,1,1,-0.007294,-0.878134,-0.230324,0.5126,-0.827159,-0.138,0.526
435,p23nodbot,1,1,0.016786,-0.882897,-0.23501,0.522933,-0.819336,-0.128,0.528
436,p23nodbot,1,1,0.01475,-0.875855,-0.231191,0.531076,-0.815174,-0.127,0.54
437,p23nodbot,1,1,0.041821,-0.880895,-0.219371,0.540444,-0.812278,-0.104,0.539
438,p23nodbot,1,1,0.019941,-0.8764,-0.227126,0.531422,-0.816091,-0.122,0.539
439,p23nodbot,1,1,0.016343,-0.876562,-0.247537,0.5333,-0.808898,-0.136,0.542
440,p23nodbot,1,1,0.006417,-0.881264,-0.218443,0.536698,-0.815008,-0.124,0.537
441,p23nodbot,1,2,0.01737,-0.877738,-0.220981,0.52859,-0.819609,-0.119,0.536
442,p23nodbot,1,2,4.7e-05,-0.871961,-0.223718,0.532354,-0.816425,-0.132,0.544
443,p23nodbot,1,2,0.010838,-0.872719,-0.212567,0.534835,-0.817782,-0.119,0.544
444,p23nodbot,1,2,0.026289,-0.870425,-0.212151,0.534553,-0.818074,-0.11,0.546
445,p23nodbot,1,2,0.023984,-0.881074,-0.209769,0.543433,-0.81282,-0.109,0.54
446,p23nodbot,1,2,0.003661,-0.879142,-0.24008,0.52534,-0.816321,-0.139,0.534
447,p23nodbot,1,2,-0.030005,-0.873912,-0.164136,0.47845,-0.862638,-0.111,0.507
448,p23nodbot,1,2,0.046954,-0.902253,-0.116245,0.449578,-0.885645,-0.039,0.457
449,p23nodbot,1,2,0.022813,-0.909177,-0.126186,0.442888,-0.887653,-0.057,0.446
450,p23nodbot,1,2,0.038257,-0.963209,-0.085019,0.420705,-0.903205,-0.025,0.353
451,p23nodbot,1,2,0.059278,-0.961576,-0.108022,0.377987,-0.919487,-0.026,0.331
452,p23nodbot,1,2,0.081903,-0.955626,-0.058453,0.363875,-0.929612,0.012,0.331
453,p23nodbot,1,2,-0.026471,-0.973758,-0.076965,0.380311,-0.921651,-0.055,0.31
454,p23nodbot,1,2,-0.024304,-0.971077,-0.078438,0.393069,-0.916157,-0.054,0.322
455,p23nodbot,1,2,-0.013141,-0.975713,-0.032168,0.376372,-0.92591,-0.024,0.303
456,p23nodbot,1,2,-0.059533,-0.977906,-0.032012,0.363477,-0.931053,-0.048,0.287
457,p23nodbot,1,2,-0.003521,-0.979888,-0.071865,0.360896,-0.929833,-0.039,0.285
458,p23nodbot,1,2,0.033179,-0.979625,-0.071655,0.355997,-0.931736,-0.02,0.282
459,p23nodbot,1,2,0.051726,-0.976742,-0.080183,0.36043,-0.929334,-0.015,0.29
460,p23nodbot,1,2,0.04072,-0.976077,-0.075586,0.364419,-0.928162,-0.018,0.295
461,p23nodbot,1,2,0.039211,-0.976672,-0.060413,0.353156,-0.933612,-0.011,0.287
462,p23nodbot,1,2,0.03784,-0.965996,-0.080484,0.359674,-0.929601,-0.022,0.314
463,p23nodbot,1,2,0.038608,-0.97137,-0.049401,0.349544,-0.935617,-0.006,0.297
464,p23nodbot,1,2,0.021225,-0.975225,-0.054315,0.349996,-0.935175,-0.017,0.29
465,p23nodbot,1,2,0.076074,-0.962711,-0.090372,0.329391,-0.939859,-0.008,0.3
466,p23nodbot,1,2,-0.003063,-0.97681,-0.098871,0.36021,-0.927617,-0.053,0.293
467,p23nodbot,1,2,0.030506,-0.978168,-0.095461,0.343888,-0.934146,-0.034,0.28
468,p23nodbot,1,2,0.041453,-0.969302,-0.086719,0.330635,-0.939766,-0.024,0.292
469,p23nodbot,1,2,0.083401,-0.956483,-0.062644,0.364371,-0.929144,0.011,0.329
470,p23nodbot,1,2,0.068883,-0.957315,-0.092579,0.347893,-0.932952,-0.013,0.321
471,p23nodbot,1,2,0.070435,-0.961358,-0.062734,0.351321,-0.934151,0.004,0.315
472,p23nodbot,1,2,0.056741,-0.960755,-0.071562,0.351559,-0.933426,-0.008,0.318
473,p23nodbot,1,2,0.042457,-0.970617,-0.071247,0.354329,-0.932403,-0.015,0.301
474,p23nodbot,1,2,0.063316,-0.961481,-0.05094,0.334902,-0.940875,0.007,0.307
475,p23nodbot,1,2,-0.019559,-0.970815,-0.060475,0.374754,-0.92515,-0.042,0.313
476,p23nodbot,1,2,0.036442,-0.961949,-0.078652,0.35774,-0.930503,-0.022,0.321
477,p23nodbot,1,2,0.051693,-0.964093,-0.081868,0.354802,-0.93135,-0.016,0.314
478,p23nodbot,1,2,0.063948,-0.960452,-0.068107,0.36132,-0.929951,-0.002,0.323
479,p23nodbot,1,2,0.057072,-0.961189,-0.064879,0.353503,-0.933181,-0.004,0.318
480,p23nodbot,1,2,0.046862,-0.971108,-0.075603,0.350365,-0.933557,-0.015,0.298
481,p23nodbot,1,2,0.045599,-0.967938,-0.077485,0.344223,-0.935685,-0.017,0.301
482,p23nodbot,1,2,0.030198,-0.975615,-0.077135,0.344146,-0.935742,-0.025,0.286
483,p23nodbot,1,2,0.083877,-0.963028,-0.070296,0.342097,-0.937032,0.007,0.305
484,p23nodbot,1,2,0.039416,-0.969653,-0.070245,0.355315,-0.932104,-0.016,0.304
485,p23nodbot,1,2,0.076692,-0.960931,-0.055147,0.345443,-0.936818,0.011,0.312
486,p23nodbot,1,2,0.020932,-0.968079,-0.068022,0.333412,-0.940324,-0.025,0.297
487,p23nodbot,1,2,0.086349,-0.957459,-0.05871,0.330576,-0.941951,0.015,0.309
488,p23nodbot,1,2,0.049291,-0.961856,-0.075946,0.355924,-0.931424,-0.014,0.319
489,p23nodbot,1,2,0.082538,-0.945445,-0.104566,0.351174,-0.930453,-0.012,0.341
490,p23nodbot,1,2,0.046027,-0.963643,-0.058219,0.363815,-0.92965,-0.006,0.32
491,p23nodbot,1,2,0.034245,-0.972749,-0.049382,0.364321,-0.929963,-0.008,0.302
492,p23nodbot,1,2,0.077606,-0.95883,-0.062444,0.365767,-0.928609,0.008,0.326
493,p23nodbot,1,2,0.077866,-0.958824,-0.046509,0.377432,-0.924869,0.017,0.333
494,p23nodbot,1,2,0.064129,-0.960021,-0.062435,0.359688,-0.930981,0.001,0.323
495,p23nodbot,1,2,0.070826,-0.955663,-0.065163,0.427129,-0.901839,0.003,0.366
496,p23nodbot,1,2,0.008842,-0.936974,-0.123642,0.442228,-0.888339,-0.063,0.409
497,p23nodbot,1,2,0.054158,-0.889421,-0.168885,0.477448,-0.862277,-0.065,0.489
498,p23nodbot,1,2,0.034837,-0.892495,-0.216053,0.485628,-0.847046,-0.104,0.493
499,p23nodbot,1,2,0.046912,-0.897093,-0.227025,0.497254,-0.837375,-0.103,0.495
500,p23nodbot,1,2,0.076108,-0.883831,-0.206234,0.503299,-0.839141,-0.075,0.51
501,p23nodbot,1,2,0.095897,-0.889202,-0.233167,0.494687,-0.837208,-0.079,0.5
502,p23nodbot,1,2,0.018449,-0.897802,-0.214401,0.509181,-0.833527,-0.113,0.501
503,p23nodbot,1,2,0.018845,-0.896321,-0.210081,0.506321,-0.836364,-0.11,0.501
504,p23nodbot,1,2,0.027657,-0.897449,-0.213892,0.503973,-0.836817,-0.107,0.499
505,p23nodbot,1,2,0.058011,-0.90344,-0.198408,0.504318,-0.840415,-0.08,0.49
506,p23nodbot,1,2,0.044916,-0.9056,-0.199076,0.504867,-0.839927,-0.088,0.488
507,p23nodbot,1,2,0.057562,-0.895801,-0.192843,0.509577,-0.838536,-0.078,0.501
508,p23nodbot,1,2,0.04546,-0.895557,-0.201526,0.492471,-0.846676,-0.089,0.493
509,p23nodbot,1,2,0.050991,-0.895712,-0.196817,0.494092,-0.846839,-0.083,0.493
510,p23nodbot,1,2,0.026565,-0.887075,-0.217484,0.491879,-0.843063,-0.11,0.503
511,p23nodbot,1,2,0.030649,-0.890743,-0.209522,0.500997,-0.839704,-0.103,0.504
512,p23nodbot,1,2,0.05292,-0.901748,-0.232778,0.496204,-0.836418,-0.103,0.489
513,p23nodbot,1,2,0.057464,-0.898551,-0.223371,0.502364,-0.835306,-0.095,0.496
514,p23nodbot,1,2,0.045136,-0.891947,-0.231235,0.506516,-0.830646,-0.108,0.507
515,p23nodbot,1,2,0.03475,-0.878279,-0.258859,0.526721,-0.809665,-0.132,0.536
516,p23nodbot,1,2,0.047807,-0.880502,-0.239289,0.525717,-0.81631,-0.112,0.531
517,p23nodbot,1,2,0.045276,-0.88032,-0.25942,0.505602,-0.822841,-0.125,0.521
518,p23nodbot,1,2,0.033132,-0.886793,-0.198387,0.501923,-0.841853,-0.095,0.508
519,p23nodbot,1,2,0.027138,-0.880735,-0.213139,0.50595,-0.835815,-0.108,0.518
520,p23nodbot,1,2,0.047566,-0.890182,-0.20612,0.520837,-0.828398,-0.092,0.516
521,p23nodbot,1,2,0.032625,-0.887029,-0.202814,0.525199,-0.826458,-0.099,0.522
522,p23nodbot,1,2,0.035414,-0.869272,-0.213712,0.513585,-0.830998,-0.104,0.535
523,p23nodbot,1,2,0.029056,-0.874565,-0.209524,0.508099,-0.835425,-0.105,0.526
524,p23nodbot,1,2,0.025537,-0.870653,-0.230067,0.517427,-0.82422,-0.12,0.537
525,p23nodbot,1,2,0.012952,-0.881122,-0.19128,0.512541,-0.837086,-0.103,0.521
526,p23nodbot,1,2,0.017742,-0.874511,-0.243642,0.533258,-0.810108,-0.133,0.544
527,p23nodbot,1,2,0.027219,-0.87487,-0.251143,0.531237,-0.809145,-0.132,0.542
528,p23nodbot,1,2,0.035739,-0.869425,-0.254864,0.52485,-0.812144,-0.13,0.544
529,p23nodbot,1,2,0.048996,-0.869407,-0.223739,0.488091,-0.843628,-0.102,0.52
530,p23nodbot,1,2,0.031732,-0.869472,-0.216958,0.491072,-0.843669,-0.108,0.521
531,p23nodbot,1,2,0.06759,-0.860624,-0.212209,0.502991,-0.837835,-0.085,0.535
532,p23nodbot,1,2,0.021837,-0.883467,-0.213039,0.500848,-0.838907,-0.111,0.512
533,p23nodbot,1,2,0.017761,-0.88043,-0.245962,0.522417,-0.816446,-0.134,0.531
534,p23nodbot,1,2,0.023225,-0.88274,-0.246349,0.51147,-0.823232,-0.13,0.522
535,p23nodbot,1,2,0.031906,-0.88715,-0.205739,0.511746,-0.834139,-0.101,0.514
536,p23nodbot,1,2,0.022465,-0.892429,-0.18545,0.511267,-0.839175,-0.094,0.507
537,p23nodbot,1,2,0.039526,-0.902714,-0.1869,0.504098,-0.843181,-0.084,0.491
538,p23nodbot,1,2,0.063128,-0.896016,-0.190232,0.501052,-0.84425,-0.073,0.495
539,p23nodbot,1,2,0.042877,-0.891308,-0.206468,0.519033,-0.829443,-0.095,0.513
540,p23nodbot,1,2,0.093545,-0.89226,-0.208209,0.515793,-0.831027,-0.066,0.507
541,p23nodbot,1,2,0.072727,-0.904429,-0.192778,0.508601,-0.839144,-0.069,0.49
542,p23nodbot,1,2,0.009553,-0.899888,-0.187915,0.502717,-0.843779,-0.102,0.494
543,p23nodbot,1,2,0.030509,-0.899828,-0.182055,0.505467,-0.843421,-0.087,0.495
544,p23nodbot,1,2,0.001418,-0.890743,-0.20013,0.504416,-0.839948,-0.114,0.506
545,p23nodbot,1,2,0.018971,-0.889264,-0.184582,0.504022,-0.843736,-0.095,0.506
546,p23nodbot,1,2,0.049682,-0.894457,-0.201545,0.497653,-0.843636,-0.087,0.497
547,p23nodbot,1,2,0.043502,-0.898482,-0.189302,0.499117,-0.845604,-0.083,0.493
548,p23nodbot,1,2,0.047673,-0.900233,-0.180722,0.487612,-0.854151,-0.076,0.483
549,p23nodbot,1,2,0.052135,-0.896653,-0.19239,0.496433,-0.846487,-0.08,0.493
550,p23nodbot,1,2,0.066432,-0.890233,-0.193893,0.505105,-0.840996,-0.073,0.504
551,p23nodbot,1,2,0.031063,-0.887536,-0.218612,0.498988,-0.838582,-0.108,0.507
552,p23nodbot,1,2,0.048583,-0.889896,-0.185281,0.491197,-0.851115,-0.078,0.497
553,p23nodbot,1,2,0.02902,-0.894361,-0.20967,0.504423,-0.837613,-0.104,0.502
554,p23nodbot,1,2,0.059807,-0.885072,-0.219846,0.510067,-0.831564,-0.093,0.515
555,p23nodbot,1,2,0.035529,-0.883738,-0.239832,0.499317,-0.832564,-0.118,0.513
556,p23nodbot,1,2,0.039812,-0.882435,-0.202185,0.486852,-0.849762,-0.093,0.504
557,p23nodbot,1,2,0.026777,-0.894687,-0.198213,0.496667,-0.845005,-0.098,0.497
558,p23nodbot,1,2,0.031973,-0.897975,-0.177709,0.483781,-0.856957,-0.083,0.484
559,p23nodbot,1,2,0.070042,-0.897912,-0.22822,0.484776,-0.844338,-0.091,0.486
560,p23nodbot,1,2,0.053994,-0.895822,-0.230115,0.482381,-0.845196,-0.101,0.488
561,p23nodbot,1,2,0.035418,-0.892722,-0.204546,0.479451,-0.853397,-0.097,0.489
562,p23nodbot,1,2,0.063364,-0.888206,-0.18398,0.472861,-0.861716,-0.069,0.488
563,p23nodbot,1,2,0.032069,-0.882321,-0.197995,0.483573,-0.852617,-0.095,0.502
564,p23nodbot,1,2,0.076508,-0.879759,-0.203814,0.482554,-0.851822,-0.073,0.503
565,p23nodbot,1,2,0.040706,-0.887371,-0.198577,0.492518,-0.847345,-0.091,0.502
566,p23nodbot,1,2,0.045401,-0.89197,-0.212912,0.488577,-0.846145,-0.096,0.495
567,p23nodbot,1,2,0.052921,-0.896176,-0.193896,0.483256,-0.853738,-0.08,0.486
568,p23nodbot,1,2,0.05442,-0.892603,-0.20567,0.49633,-0.843419,-0.087,0.498
569,p23nodbot,1,2,0.056639,-0.890667,-0.224252,0.492329,-0.841025,-0.096,0.499
570,p23nodbot,1,2,0.070494,-0.899877,-0.226959,0.495614,-0.838366,-0.09,0.489
571,p23nodbot,1,2,0.098243,-0.881809,-0.24907,0.492579,-0.833865,-0.088,0.507
572,p23nodbot,1,2,0.070854,-0.893449,-0.197404,0.484006,-0.852508,-0.072,0.488
573,p23nodbot,1,2,0.023698,-0.894654,-0.227127,0.501741,-0.834667,-0.117,0.501
574,p23nodbot,1,2,0.029102,-0.898815,-0.215708,0.50332,-0.836743,-0.107,0.497
575,p23nodbot,1,2,0.055748,-0.896967,-0.183528,0.500558,-0.846026,-0.073,0.494
576,p23nodbot,1,2,0.04966,-0.891189,-0.216447,0.496666,-0.84052,-0.096,0.501
577,p23nodbot,1,2,0.092459,-0.897839,-0.212615,0.477933,-0.852277,-0.069,0.479
578,p23nodbot,1,2,-0.015065,-0.89165,-0.248769,0.49675,-0.831477,-0.152,0.504
579,p23nodbot,1,2,-0.019159,-0.889807,-0.233978,0.488794,-0.840437,-0.145,0.5
580,p23nodbot,1,2,-0.00311,-0.885569,-0.203906,0.488462,-0.848426,-0.119,0.503
581,p23nodbot,1,2,-0.016727,-0.890777,-0.228092,0.494322,-0.83882,-0.141,0.502
582,p23nodbot,1,2,0.006983,-0.878501,-0.228946,0.495982,-0.837607,-0.129,0.516
583,p23nodbot,1,2,0.006408,-0.888101,-0.211704,0.489469,-0.845932,-0.118,0.501
584,p23nodbot,1,2,-0.009781,-0.883137,-0.218317,0.490347,-0.84374,-0.131,0.507
585,p23nodbot,1,2,-0.0022,-0.88366,-0.212299,0.489788,-0.845599,-0.123,0.506
586,p23nodbot,1,2,0.016097,-0.881138,-0.222628,0.477457,-0.849983,-0.119,0.502
587,p23nodbot,1,2,-0.00185,-0.883354,-0.225029,0.497651,-0.837678,-0.131,0.512
588,p23nodbot,1,2,0.004348,-0.881289,-0.226748,0.510586,-0.82939,-0.129,0.522
589,p23nodbot,1,2,-0.034693,-0.887443,-0.247133,0.466954,-0.849046,-0.161,0.49
590,p23nodbot,1,2,-0.019301,-0.884453,-0.270787,0.504816,-0.819656,-0.169,0.518
591,p23nodbot,1,2,0.012604,-0.877961,-0.2353,0.510441,-0.827093,-0.13,0.526
592,p23nodbot,1,2,0.013505,-0.876572,-0.224188,0.504218,-0.833969,-0.123,0.523
593,p23nodbot,1,2,0.003682,-0.874392,-0.231224,0.516389,-0.824547,-0.133,0.533
594,p23nodbot,1,2,-0.002287,-0.875256,-0.194336,0.492175,-0.848527,-0.114,0.515
595,p23nodbot,1,2,-0.007305,-0.873935,-0.176556,0.489483,-0.853952,-0.106,0.514
596,p23nodbot,1,2,0.009641,-0.868016,-0.200578,0.487032,-0.85004,-0.111,0.52
597,p23nodbot,1,2,0.00364,-0.871411,-0.237682,0.519578,-0.820699,-0.137,0.538
598,p23nodbot,1,2,0.044669,-0.877829,-0.230057,0.494615,-0.838111,-0.108,0.515
599,p23nodbot,1,2,0.012598,-0.874554,-0.234588,0.497241,-0.835296,-0.129,0.521
600,p23nodbot,1,2,0.001472,-0.876271,-0.203785,0.476535,-0.855211,-0.116,0.506
601,p23nodbot,1,2,-0.013683,-0.87779,-0.191849,0.471416,-0.860791,-0.118,0.5
602,p23nodbot,1,2,0.046115,-0.894072,-0.185215,0.498654,-0.846782,-0.08,0.497
603,p23nodbot,1,2,0.037605,-0.880245,-0.194801,0.504151,-0.841359,-0.091,0.516
604,p23nodbot,1,2,0.033006,-0.885631,-0.192028,0.512673,-0.836834,-0.092,0.515
605,p23nodbot,1,2,0.042916,-0.889141,-0.218961,0.483688,-0.847409,-0.101,0.496
606,p23nodbot,1,2,0.04685,-0.892415,-0.251591,0.502411,-0.827215,-0.119,0.505
607,p23nodbot,1,2,0.054138,-0.892131,-0.196076,0.480325,-0.854893,-0.081,0.489
608,p23nodbot,1,2,0.059416,-0.876012,-0.216647,0.50567,-0.835082,-0.092,0.522
609,p23nodbot,1,2,0.038224,-0.886072,-0.20678,0.509028,-0.835543,-0.098,0.514
610,p23nodbot,1,2,0.024109,-0.885365,-0.222979,0.499775,-0.836962,-0.115,0.51
611,p23nodbot,1,2,0.024829,-0.883214,-0.216474,0.505346,-0.835323,-0.111,0.515
612,p23nodbot,1,2,0.00781,-0.886288,-0.231855,0.517104,-0.823921,-0.13,0.52
613,p23nodbot,1,2,0.027198,-0.888374,-0.218784,0.508824,-0.832605,-0.111,0.512
614,p23nodbot,1,2,0.031231,-0.873184,-0.21748,0.498048,-0.839435,-0.108,0.522
615,p23nodbot,1,2,0.033733,-0.882854,-0.225921,0.511812,-0.828859,-0.112,0.52
616,p23nodbot,1,2,0.046452,-0.886777,-0.193184,0.503348,-0.842212,-0.085,0.508
617,p23nodbot,1,2,0.02157,-0.888078,-0.196149,0.495835,-0.845975,-0.1,0.503
618,p23nodbot,1,2,0.038834,-0.882313,-0.182845,0.498448,-0.847418,-0.083,0.51
619,p23nodbot,1,2,0.024061,-0.883063,-0.198077,0.504723,-0.84025,-0.101,0.514
620,p23nodbot,1,2,0.03364,-0.884749,-0.218398,0.500183,-0.837926,-0.107,0.511
621,p23nodbot,1,2,0.014606,-0.88311,-0.223548,0.510264,-0.830456,-0.121,0.519
622,p23nodbot,1,2,0.070475,-0.880724,-0.214445,0.500484,-0.838767,-0.084,0.513
623,p23nodbot,1,2,0.064688,-0.893849,-0.202565,0.50139,-0.841175,-0.079,0.499
624,p23nodbot,1,2,0.055125,-0.888173,-0.220528,0.509283,-0.831864,-0.096,0.511
625,p23nodbot,1,2,0.05841,-0.887394,-0.212873,0.50749,-0.834948,-0.089,0.511
626,p23nodbot,1,2,0.067857,-0.887052,-0.198905,0.502163,-0.841587,-0.076,0.506
627,p23nodbot,1,2,0.070624,-0.889344,-0.213513,0.519364,-0.82745,-0.083,0.515
628,p23nodbot,1,2,0.065645,-0.887626,-0.228895,0.505725,-0.831775,-0.095,0.51
629,p23nodbot,1,2,0.058215,-0.885738,-0.214791,0.496724,-0.84091,-0.09,0.506
630,p23nodbot,1,2,0.020075,-0.892189,-0.209454,0.503194,-0.838406,-0.109,0.504
631,p23nodbot,1,2,0.04511,-0.883761,-0.211969,0.515014,-0.83056,-0.097,0.52
632,p23nodbot,1,2,0.050094,-0.881955,-0.210011,0.510501,-0.833837,-0.093,0.519
633,p23nodbot,1,2,0.05726,-0.881666,-0.213351,0.49112,-0.844561,-0.09,0.507
634,p23nodbot,1,2,0.0504,-0.887882,-0.193951,0.509749,-0.838176,-0.083,0.511
635,p23nodbot,1,2,0.052599,-0.890418,-0.192754,0.497013,-0.846063,-0.081,0.5
636,p23nodbot,1,2,0.088113,-0.883281,-0.235676,0.517832,-0.822379,-0.086,0.521
637,p23nodbot,1,2,0.126514,-0.890781,-0.19099,0.508616,-0.839543,-0.037,0.5
638,p23nodbot,1,2,0.146043,-0.893437,-0.217618,0.528062,-0.820849,-0.042,0.507
639,p23nodbot,1,2,0.050226,-0.889525,-0.204298,0.523039,-0.827461,-0.089,0.517
640,p23nodbot,1,2,0.020465,-0.882568,-0.200912,0.512058,-0.835123,-0.105,0.519
641,p23nodbot,1,2,0.022313,-0.885228,-0.192221,0.504291,-0.841868,-0.098,0.511
642,p23nodbot,1,2,0.048065,-0.888476,-0.204381,0.512801,-0.833825,-0.091,0.513
643,p23nodbot,1,2,0.035682,-0.886256,-0.230645,0.507082,-0.830464,-0.113,0.514
644,p23nodbot,1,2,0.039617,-0.88447,-0.211989,0.489127,-0.846059,-0.099,0.504
645,p23nodbot,1,2,0.048891,-0.88063,-0.198535,0.501696,-0.841953,-0.087,0.514
646,p23nodbot,1,2,0.05048,-0.888251,-0.225535,0.49869,-0.836924,-0.101,0.506
647,p23nodbot,1,2,0.048391,-0.89034,-0.23166,0.518112,-0.823343,-0.107,0.515
648,p23nodbot,1,2,0.030143,-0.88687,-0.26071,0.510209,-0.819584,-0.134,0.517
649,p23nodbot,1,2,0.043831,-0.892769,-0.242851,0.497855,-0.832564,-0.115,0.502
650,p23nodbot,1,2,0.037403,-0.885439,-0.240026,0.50387,-0.829761,-0.118,0.513
651,p23nodbot,1,2,0.041878,-0.882045,-0.224026,0.483412,-0.846242,-0.105,0.504
652,p23nodbot,1,2,0.044532,-0.88087,-0.229861,0.498375,-0.835935,-0.108,0.514
653,p23nodbot,1,2,0.028179,-0.876794,-0.206535,0.505232,-0.837904,-0.104,0.522
654,p23nodbot,1,2,0.040184,-0.890016,-0.180713,0.495747,-0.849457,-0.081,0.5
655,p23nodbot,1,2,0.026535,-0.893329,-0.210306,0.512915,-0.83228,-0.106,0.508
656,p23nodbot,1,2,0.037498,-0.887185,-0.192673,0.510664,-0.837914,-0.09,0.512
657,p23nodbot,1,2,0.052233,-0.888544,-0.192881,0.496173,-0.846528,-0.081,0.502
658,p23nodbot,1,2,0.058141,-0.888646,-0.230976,0.512779,-0.826866,-0.1,0.514
659,p23nodbot,1,2,0.048117,-0.883307,-0.22904,0.509348,-0.829521,-0.105,0.518
660,p23nodbot,1,2,0.058678,-0.886622,-0.238588,0.51762,-0.821672,-0.105,0.519
661,p23nodbot,1,2,0.113906,-0.884724,-0.224835,0.499622,-0.836557,-0.064,0.505
662,p23nodbot,1,2,0.052447,-0.886983,-0.221899,0.50789,-0.832351,-0.098,0.512
663,p23nodbot,1,2,0.071266,-0.88081,-0.217784,0.502735,-0.836557,-0.085,0.515
664,p23nodbot,1,2,0.049252,-0.88943,-0.221523,0.513968,-0.828712,-0.1,0.513
665,p23nodbot,1,2,0.051913,-0.887026,-0.220761,0.50325,-0.835467,-0.098,0.509
666,p23nodbot,1,2,0.040208,-0.885992,-0.223688,0.504527,-0.833916,-0.106,0.512
667,p23nodbot,1,2,0.120223,-0.882067,-0.199543,0.495483,-0.845387,-0.046,0.503
668,p23nodbot,1,2,0.020944,-0.888331,-0.207839,0.501557,-0.839787,-0.108,0.507
669,p23nodbot,1,2,0.084656,-0.882656,-0.228637,0.520977,-0.822379,-0.084,0.523
670,p23nodbot,1,2,0.087152,-0.886159,-0.255296,0.518289,-0.816211,-0.098,0.519
671,p23nodbot,1,2,0.057488,-0.88753,-0.248469,0.507574,-0.825004,-0.111,0.513
672,p23nodbot,1,2,0.052944,-0.884432,-0.266699,0.514945,-0.81468,-0.125,0.523
673,p23nodbot,1,2,0.029084,-0.880681,-0.225941,0.501561,-0.835097,-0.114,0.516
674,p23nodbot,1,2,0.03236,-0.885054,-0.251178,0.510226,-0.822544,-0.127,0.519
