frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
579,p27nodbot,1,2,-0.6613350272578412,-0.6290159424968196,-0.31453498396676993
580,p27nodbot,1,2,-1.40943135048943,-0.4888550120427031,-0.20263383807319207
581,p27nodbot,1,2,-1.2440352175194627,-0.387289804212452,-0.2653055971617208
582,p27nodbot,1,2,-0.8331415919664023,-1.3129069926822194,0.24952955995641216
583,p27nodbot,1,2,-0.35597960392906774,-1.304746792973237,0.14197671370197767
584,p27nodbot,1,2,-0.6764285311342884,-1.48614177411044,0.36905569258915416
585,p27nodbot,1,2,-0.12713647638002273,-1.9214056882289883,0.5924418565625128
586,p27nodbot,1,2,-0.21380654851488118,-2.0922698442364,0.8535629698488613
587,p27nodbot,1,2,0.19192893988411786,-1.9134997395393576,0.6116805891618475
588,p27nodbot,1,2,-0.40323647985426586,-1.9890679077743054,0.7210509022712689
589,p27nodbot,1,2,0.4665034662908555,-2.0680392246226065,0.6298773479210837
590,p27nodbot,1,2,0.3957913357452119,-2.210068127443612,0.8282968400590586
591,p27nodbot,1,2,-0.05586933171453561,-2.09222381581756,0.7269425923880922
592,p27nodbot,1,2,-0.235138688275713,-1.6720596419081524,0.47109002960903185
593,p27nodbot,1,2,-0.6411145193923189,-1.926541685020934,0.7303804993877048
594,p27nodbot,1,2,-0.8131023783609238,-1.5144820259227287,0.3912220205199045
595,p27nodbot,1,2,-1.1321978668857768,-1.6523288970940113,0.6495042015455436
596,p27nodbot,1,2,-0.6268651142224312,-2.133039103047606,0.9011493954450853
597,p27nodbot,1,2,-0.9542579863255869,-2.422460241438391,1.3747159152158268
598,p27nodbot,1,2,-0.830368666622253,-2.447176617010744,1.3728396878149989
599,p27nodbot,1,2,-1.0244961974035354,-2.3739662127070815,1.3300966781401629
600,p27nodbot,1,2,-1.1709274224034025,-2.307120529606682,1.3547364243714013
601,p27nodbot,1,2,-0.6339309701040345,-2.2774798843122332,1.0922356375889508
602,p27nodbot,1,2,-0.9898104011494326,-2.218034796053567,1.1237946216316212
603,p27nodbot,1,2,-1.0216251893901236,-1.945173168407668,0.8125943493995408
604,p27nodbot,1,2,-0.41920160886484925,-2.1088892320546493,0.8171285699747477
605,p27nodbot,1,2,-0.785795940240489,-2.0562186793398403,0.8733137564958071
606,p27nodbot,1,2,-0.3677142956080323,-1.8986650522664896,0.648504086983111
607,p27nodbot,1,2,0.39434735830778894,-1.969787283833139,0.6276732266538505
608,p27nodbot,1,2,0.4011232857321372,-2.2799885272206404,1.0555621141193368
609,p27nodbot,1,2,0.18006642985737314,-2.493847954047364,1.2167621292691944
610,p27nodbot,1,2,1.51966628404743,-2.2969896410392425,0.8842962431347758
611,p27nodbot,1,2,0.5961883881975593,-2.0866901212827584,0.6412863924027449
612,p27nodbot,1,2,0.6177246534792418,-2.5234672380539056,1.2963221887805279
613,p27nodbot,1,2,0.05217732535656496,-2.4686196392448627,1.253460579173253
614,p27nodbot,1,2,0.018103171190059227,-1.8862250825052012,0.5539107165018919
615,p27nodbot,1,2,0.8727847577564697,-1.781329450256606,0.34420502873744385
616,p27nodbot,1,2,0.2440519070048628,-1.5728543138590634,0.23934454746122846
617,p27nodbot,1,2,0.005540133593451245,-1.2715129509376026,-0.035457246426456326
618,p27nodbot,1,2,-0.2098872382403183,-1.0809685695637392,-0.11841732596156708
619,p27nodbot,1,2,0.4381532067427298,-1.0879155949913533,-0.18077531613192263
620,p27nodbot,1,2,-0.39276939591232257,-1.1204171648022916,-0.0664680804583594
621,p27nodbot,1,2,0.4181756240785628,-1.2460591169828632,-0.09803319449697599
622,p27nodbot,1,2,0.7916307116539996,-0.9901992047784893,-0.2360399415038955
623,p27nodbot,1,2,1.3402244344116918,-1.5371401072442352,0.11039730600689052
624,p27nodbot,1,2,-0.27618939054828495,-0.8814245004377173,-0.20115480556450735
625,p27nodbot,1,2,0.5741366478955422,-1.3119656061873466,-0.041450930689771306
626,p27nodbot,1,2,0.040326280862633665,-1.204773204682716,-0.07727990715827934
627,p27nodbot,1,2,0.863452815983945,-1.2595932670803898,-0.04726421969147381
628,p27nodbot,1,2,0.7424494595577392,-1.252052740644559,-0.0068589138490376565
629,p27nodbot,1,2,0.9662075284420484,-0.9347679328200271,-0.2267700929555068
630,p27nodbot,1,2,0.5413086478710163,-1.1619589619956203,-0.054840286267606966
631,p27nodbot,1,2,0.3257710848546267,-1.109791530221237,-0.11183264803204239
632,p27nodbot,1,2,-0.07025691705030383,-0.6915391753257947,-0.2258673592497932
633,p27nodbot,1,2,0.13069921191349346,-1.2406766040744481,-0.05090788394197573
634,p27nodbot,1,2,0.3300041400572796,-1.161743079609783,-0.04923017710949452
635,p27nodbot,1,2,0.16151164635693804,-0.8499753554124865,-0.13496235523837924
636,p27nodbot,1,2,0.9824962330313768,-0.9844594340543783,-0.11101808835421371
637,p27nodbot,1,2,0.03816999952029556,-0.7951453719258269,-0.16461083825178574
638,p27nodbot,1,2,0.6399529925825493,-1.1595915656644697,-0.05303810185699107
639,p27nodbot,1,2,0.7850484829313022,-1.1723625533008393,0.04946764145997829
640,p27nodbot,1,2,0.4441336640674864,-1.0588669216325313,-0.027371042320934666
641,p27nodbot,1,2,0.8452317402243475,-0.9688026594921652,-0.24903519779716052
642,p27nodbot,1,2,0.37978519699665353,-1.226563934409182,-0.007948816143418884
643,p27nodbot,1,2,0.04225677471439407,-0.8796992334743999,-0.22877463995802036
644,p27nodbot,1,2,0.45256827541337996,-1.1577780197667222,-0.11226934079395881
645,p27nodbot,1,2,0.43710392352580973,-1.1575351412352337,-0.0844801475141257
646,p27nodbot,1,2,0.5511691621181379,-0.7150121210109065,-0.3220428681116717
647,p27nodbot,1,2,0.7697474184807135,-1.1613471053899804,-0.10938378202879126
648,p27nodbot,1,2,0.7969770983123953,-1.0580781249049955,-0.08722270128022266
649,p27nodbot,1,2,0.6793995456697538,-0.7744591828095333,-0.13860433826402
650,p27nodbot,1,2,0.9989042166528276,-0.9547139180974229,-0.18396941326156752
651,p27nodbot,1,2,1.084326582053013,-0.7825857816719142,-0.1994809884308617
652,p27nodbot,1,2,0.6696619931163357,-0.8568876816693031,-0.18562384009249072
653,p27nodbot,1,2,1.07381456899662,-0.8421437394810685,-0.14441893167575473
654,p27nodbot,1,2,0.5541156358555533,-0.736050334369141,-0.13716456461462959
655,p27nodbot,1,2,0.7430913893723395,-1.0778082573584218,0.100872390196463
656,p27nodbot,1,2,0.3246373674473948,-0.4201369999819122,-0.2821161142236839
657,p27nodbot,1,2,0.8424298542687029,-0.697440107608231,-0.13578160842417814
658,p27nodbot,1,2,0.17436749784316233,-0.6501369268682371,-0.25698681128178186
659,p27nodbot,1,2,0.9159905712244196,-1.5858681184402839,0.19367541800453641
660,p27nodbot,1,2,0.27513385622049885,-1.1283183237232577,-0.0702313699681034
661,p27nodbot,1,2,0.423362939657285,-0.9047236204170129,-0.2712428292773741
662,p27nodbot,1,2,0.22288260876265004,-0.7551845912073316,-0.36820137467146485
663,p27nodbot,1,2,0.5672752537989554,-1.265989159174232,-0.03634881878571841
664,p27nodbot,1,2,0.7783708097511479,-1.181921566719672,-0.05650631574887351
665,p27nodbot,1,2,0.7718402525104586,-1.353864561149134,-0.002178539138786597
666,p27nodbot,1,2,0.8293218874301292,-1.203779937206126,-0.0746582683616472
667,p27nodbot,1,2,0.23999958696056217,-0.8139249208207272,-0.2844951001118012
668,p27nodbot,1,2,-0.13167805642307737,-0.7299837247556569,-0.20138825478343697
669,p27nodbot,1,2,-0.2017702062689303,-1.3962835408060108,0.1866611543207929
670,p27nodbot,1,2,-0.373568760040358,-1.2406540170600322,0.07566711828006405
671,p27nodbot,1,2,-0.8226128100400472,-0.7822285053192837,-0.05363689313543881
672,p27nodbot,1,2,-0.7931363743745988,-1.971179647072461,0.8158283396738384
673,p27nodbot,1,2,-1.206556120373416,-1.4177442370440434,0.4017298961682454
674,p27nodbot,1,2,-1.081862426426767,-1.3280752062732806,0.31840523870196047
675,p27nodbot,1,2,-1.2567711103550294,-1.0326685269819873,0.13701235213245422
676,p27nodbot,1,2,-0.5063689375464373,-0.8214648367208925,-0.15426066715567283
677,p27nodbot,1,2,-1.3136648377324982,-0.6708464579224078,-0.10915939393502833
678,p27nodbot,1,2,-1.3498597950052538,-0.5790840421627267,-0.17547777274785015
679,p27nodbot,1,2,-1.7215008068311353,-0.4423101813577726,-0.13193089688895987
680,p27nodbot,1,2,-1.4675769420332088,-0.8611775337488932,0.12540858756458706
681,p27nodbot,1,2,-1.442672051660152,-1.0130953564842695,0.18424040766663305
682,p27nodbot,1,2,-1.0693737551258842,-1.4930682087747744,0.40556062217602346
683,p27nodbot,1,2,-1.0676588165289336,-0.8602274721157297,-0.07103415709248014
684,p27nodbot,1,2,-1.271726728102926,0.09150957823165892,-0.45457024465926793
685,p27nodbot,1,2,-1.4262619392047697,-0.38585921163672476,-0.22230662426323788
686,p27nodbot,1,2,-1.7425385038430925,-0.7848361051607298,0.13334208224244457
687,p27nodbot,1,2,-1.3534253990294138,-0.9449640418364865,0.07723459607759378
688,p27nodbot,1,2,-1.682866431058384,-0.7591072490265692,0.07919191459047753
689,p27nodbot,1,2,-1.3465317203624199,-0.71851195546076,-0.06922324989406248
690,p27nodbot,1,2,-0.9971028856080689,-1.3095701938509798,0.2795365984145107
691,p27nodbot,1,2,-0.8513319302797906,-1.2124627184056667,0.2633896375196909
692,p27nodbot,1,2,-1.5053843708954326,-0.8545877838738759,0.1403292318650853
693,p27nodbot,1,2,-1.4844217847712868,-0.5646913586484255,-0.023264817399077462
694,p27nodbot,1,2,-1.8780964143775398,-0.7399359266792063,0.17595106792919377
695,p27nodbot,1,2,-1.750146910551961,-0.9375766168857784,0.27276026329842706
696,p27nodbot,1,2,-1.2665942323342319,-0.3669964603955932,-0.15865815192412397
697,p27nodbot,1,2,-1.3104506415419959,-0.7391144267156708,-0.011450260156972786
698,p27nodbot,1,2,-0.838962871211802,-1.0711349219918402,0.11224354441186829
699,p27nodbot,1,2,-0.9147445185157265,-1.0962485688981576,0.1870133810547259
700,p27nodbot,1,2,-0.8109606749418665,-1.0156391608389865,0.07431948996722312
701,p27nodbot,1,2,-0.26362330780876875,-0.9347009217554443,-0.14703890543942424
702,p27nodbot,1,2,-0.39906171939473806,-0.9430603721654328,-0.14377920558041182
703,p27nodbot,1,2,-1.1874700489306678,-1.4510135740042545,0.5848787572933494
704,p27nodbot,1,2,-1.0808236788946362,-0.9107748796106426,0.03126618479460859
705,p27nodbot,1,2,-1.668574374541992,-0.8039611656251936,0.3544860106954979
706,p27nodbot,1,2,-1.382105058781167,-0.9289884709762577,0.3063853992920265
707,p27nodbot,1,2,-1.0484556501888422,-0.5018036894733802,-0.0654337732636919
708,p27nodbot,1,2,-1.2117077620703307,-0.5240545169022296,-0.16886278372998206
709,p27nodbot,1,2,-0.9969205040557677,-1.0177289246445214,0.04056290732271521
710,p27nodbot,1,2,-1.3334069871805938,-0.9026795187454639,0.09713629757191566
711,p27nodbot,1,2,-1.5546719801439282,-0.7727607482674994,0.16026935856436056
712,p27nodbot,1,2,-1.1455381582364221,-0.5295308879685049,-0.177567726340507
713,p27nodbot,1,2,-0.7233709548913902,-0.8897550022398959,-0.08570129405618723
714,p27nodbot,1,2,-0.863080853007713,-1.102147488249501,0.051280387888713454
715,p27nodbot,1,2,-0.7039692437456708,-0.6570070757308228,-0.2756868834809964
716,p27nodbot,1,2,-0.8849798307356156,-0.6102823213595707,-0.2582419475784824
717,p27nodbot,1,2,-0.7261208580088176,-0.7634669860441624,-0.17222073005352279
718,p27nodbot,1,2,-0.5173691317589189,-0.29895265434025575,-0.4122976620594442
719,p27nodbot,1,2,0.18276611516603686,-0.6499374551820304,-0.3191427126713004
720,p27nodbot,1,2,-0.2504722893154937,-1.2713226180003065,0.08081105933740139
721,p27nodbot,1,2,-0.022797336454818136,-0.966202924048997,-0.17627989135619632
722,p27nodbot,1,2,-0.16468718438530094,-1.0531064356308115,-0.044565308941268436
723,p27nodbot,1,2,-0.07056222404977606,-0.7674419340257392,-0.3010689468436276
724,p27nodbot,1,2,-0.44926385567608007,-0.9919785728732556,-0.12343056063580428
725,p27nodbot,1,2,0.15352778775559553,-1.0972511459013894,-0.010271049401411339
726,p27nodbot,1,2,-0.7654479813906231,-1.0192046932413799,0.08427252941974814
727,p27nodbot,1,2,-0.022054704267568045,-1.4076167798985524,0.1986092386355331
728,p27nodbot,1,2,-0.04929728051161707,-0.853194029335439,-0.1898145582888228
729,p27nodbot,1,2,-0.3687846283909004,-0.7396890783766139,-0.25981321428889176
730,p27nodbot,1,2,-0.2735354270821,-0.954355786709707,-0.1399343225194203
731,p27nodbot,1,2,-0.9674724487484613,-0.5425824135857625,-0.2311146106615964
732,p27nodbot,1,2,-0.677673672709392,-0.6197009664465615,-0.22930771266700467
733,p27nodbot,1,2,-0.9382279532501786,-0.8049043737978864,-0.06195295192122875
734,p27nodbot,1,2,-0.9031362247825887,-0.5170615425589986,-0.25509827357496034
735,p27nodbot,1,2,-1.0354178080775656,-0.6186424836017764,-0.20189287443261053
736,p27nodbot,1,2,-0.5595952838557686,-1.2607453511267501,0.08484582672905808
737,p27nodbot,1,2,-0.8501185036932933,-0.7003976879220938,-0.19801888458850764
738,p27nodbot,1,2,-0.623130134019063,-0.8397704837798743,-0.14901046316864933
739,p27nodbot,1,2,-0.4692730347429694,-0.686014465587466,-0.274682511693793
740,p27nodbot,1,2,-0.8331691341911589,-0.77922639514698,-0.1521163732071691
741,p27nodbot,1,2,-0.8589016044849638,-0.4440783875705395,-0.33241087692870813
742,p27nodbot,1,2,-0.8727385696407306,-0.7821124070334131,-0.10727156519627297
743,p27nodbot,1,2,-0.8081526897942107,-0.7917480555102381,-0.07325607323061649
744,p27nodbot,1,2,-1.6939867427017292,-0.2774045795020755,-0.14801750717718956
745,p27nodbot,1,2,-1.4228889306363333,-0.6989830752248385,-0.06172781324709598
746,p27nodbot,1,2,-1.091346267197273,-0.7100673681925789,-0.14490915057893072
747,p27nodbot,1,2,-1.1157734329522084,-0.7794064878382309,-0.1094311760153881
748,p27nodbot,1,2,-0.5859493113461165,-0.7575943113014344,-0.2047123010282675
749,p27nodbot,1,2,-0.5694596001199946,-1.1818924694600785,0.04932181173769739
750,p27nodbot,1,2,-1.0885129799672217,-0.7176477554940062,-0.07642377140049023
751,p27nodbot,1,2,-1.1473344630066136,-0.6736346340630947,-0.11865077936147524
752,p27nodbot,1,2,-1.5483573774003963,-0.11153218345145507,-0.23286995918471717
753,p27nodbot,1,2,-1.3893055398813776,-0.5614085046453499,-0.13938191003770606
754,p27nodbot,1,2,-1.0966036492723215,-0.5260257907867266,-0.24208648920894882
755,p27nodbot,1,2,-1.0452493773022118,-0.9543151765478768,-0.02263072018358523
756,p27nodbot,1,2,-0.8777361782458603,-0.7919713951959874,-0.08834047185924392
757,p27nodbot,1,2,-0.8020181049725629,-0.9618430944514507,-0.0585620998501409
758,p27nodbot,1,2,-1.1746539317598916,-0.5042324453337271,-0.17893813845799353
759,p27nodbot,1,2,-0.7827682985751008,-0.7169009148420817,-0.22871444422936402
760,p27nodbot,1,2,-1.2829951751606656,-0.5990909614199436,-0.13481632024039228
761,p27nodbot,1,2,-1.1351442962452192,-0.5697304445025269,-0.14947454140154756
762,p27nodbot,1,2,-1.1129367190794335,-0.6527602339064408,-0.1672882537831119
763,p27nodbot,1,2,-1.2894331010177795,-0.5957643895824685,-0.12242156222836673
764,p27nodbot,1,2,-1.187569594664722,-0.6575615130187787,-0.12408512635332063
765,p27nodbot,1,2,-1.415610346810029,-0.4036760738465235,-0.21757200974038987
766,p27nodbot,1,2,-1.0305990355636576,-0.5344828136622769,-0.28045505086156003
767,p27nodbot,1,2,-1.34931003981033,-0.6007391487766498,-0.12924636808153753
768,p27nodbot,1,2,-0.8211899427924019,-0.8169780044766429,-0.1452446304672087
769,p27nodbot,1,2,-1.059025831720216,-0.7614348970192422,-0.1466873088008375
770,p27nodbot,1,2,-0.8435954637347798,-0.901565664639147,-0.07704156680052512
771,p27nodbot,1,2,-1.1461686360798917,-0.6676637267780285,-0.09979701439548848
772,p27nodbot,1,2,-1.1179691205691296,-0.6192328917156463,-0.17844475241568622
773,p27nodbot,1,2,-0.7221102011398969,-0.9962280937125976,-0.06867566321650867
774,p27nodbot,1,2,-0.5364771637840133,-1.0285593163732991,-0.060214965022964737
775,p27nodbot,1,2,-0.9369051619957189,-0.8468622730589036,-0.11446715914783175
776,p27nodbot,1,2,-1.070859000947716,-0.7023438683573211,-0.17527885148236363
777,p27nodbot,1,3,-1.109447493527229,-0.7473103183603033,-0.05916781234664153
778,p27nodbot,1,3,-0.9307007942479298,-0.8564974037003602,-0.05940968668604644
779,p27nodbot,1,3,-1.0530104984037456,-0.37565276371217055,-0.24167106682356349
780,p27nodbot,1,3,-0.8756312831122801,-0.8358134423042962,-0.0545436274585743
781,p27nodbot,1,3,-0.8107559764549728,-0.9399709142789323,-0.052722967272884294
782,p27nodbot,1,3,-1.3925825354487842,-0.08387842414145007,-0.2558165823522496
783,p27nodbot,1,3,-0.7654974320287414,-0.6135432222508612,-0.21648099489607345
784,p27nodbot,1,3,-1.1305593067578714,-0.5121157532618389,-0.19383174721613133
785,p27nodbot,1,3,-1.0163681612956423,-0.7398149426938868,-0.048369441353087315
786,p27nodbot,1,3,-0.39201745488345946,-1.1094710938117296,-0.005405475645082296
787,p27nodbot,1,3,-1.0862693325818338,-0.33245366985466024,-0.3042717939433385
788,p27nodbot,1,3,-1.3067157364692772,-0.41459347747928327,-0.19349309027292566
789,p27nodbot,1,3,-1.1948889362021156,-0.5418195184338361,-0.19811522405180526
790,p27nodbot,1,3,-0.8188001121911392,-0.9706538121195428,-0.028600060764090218
791,p27nodbot,1,3,-0.8009300407426765,-0.870523977462771,-0.08928039482245705
792,p27nodbot,1,3,-1.1939157487948409,-0.4910797169020393,-0.25540700018800805
793,p27nodbot,1,3,-1.219015068870871,-0.2733762283028292,-0.14884676948804956
794,p27nodbot,1,3,-0.8389881481274485,-0.8571733622292087,-0.047163087187238606
795,p27nodbot,1,3,-1.1478134136958582,-0.6396729704642682,-0.06365940378844301
796,p27nodbot,1,3,-1.051415814586496,-0.6098075521493138,-0.16211525741121469
797,p27nodbot,1,3,-0.9812100887683751,-0.6351458975776396,-0.1889238175309366
798,p27nodbot,1,3,-1.1788430588813132,-0.6645907977371842,-0.07990539755378827
799,p27nodbot,1,3,-1.1277474553469735,-0.518331820841875,-0.17185416855934704
800,p27nodbot,1,3,-1.1507242651416527,-0.7671238435935593,-0.0417043097911057
801,p27nodbot,1,3,-1.1400832464501294,-0.8582743752001318,0.03056740556467664
802,p27nodbot,1,3,-1.1959852638427684,-0.7136421186763106,-0.09440654793352855
803,p27nodbot,1,3,-1.6234957033513573,-0.22906866311595614,-0.11887415199965076
804,p27nodbot,1,3,-1.1556659005948835,-0.7954742034741769,-0.021774199770836923
805,p27nodbot,1,3,-1.0082472832163636,-0.9004019950577662,-0.013161482917168765
806,p27nodbot,1,3,-0.978301308849845,-0.819772720104171,-0.06332170517897566
807,p27nodbot,1,3,-1.2972203956326631,-0.46590086939055925,-0.1676558592126389
808,p27nodbot,1,3,-1.24126396056167,-0.7822610177494186,-0.03620221710761812
809,p27nodbot,1,3,-1.2211557849626236,-0.726360563288884,-0.08926804983177594
810,p27nodbot,1,3,-0.9368298781531917,-0.7847139640758303,-0.12759895836076254
811,p27nodbot,1,3,-1.2985368614650012,-0.4275747110917072,-0.261531084635132
812,p27nodbot,1,3,-1.503734078493621,-0.11804357900017298,-0.28451245218338195
813,p27nodbot,1,3,-1.179356814670743,-0.6981492305463313,-0.11521870555421795
814,p27nodbot,1,3,-0.9538413426513632,-0.9470969971545258,-0.022815965049206143
815,p27nodbot,1,3,-1.5538381154286798,-0.16814316777905422,-0.23600502041290872
816,p27nodbot,1,3,-1.3185082994233828,-0.7577428450352437,-0.007171095798889711
817,p27nodbot,1,3,-1.132717782935147,-0.8712009234345008,0.050037264900046945
818,p27nodbot,1,3,-0.8370679419421378,-0.6295656336098867,-0.15589441069919957
819,p27nodbot,1,3,-1.0352039778545246,-0.34826540416665824,-0.18254987456732163
820,p27nodbot,1,3,-0.9101687705306657,-0.6487327004370486,-0.16716370848267748
821,p27nodbot,1,3,-0.6525465406748355,-0.6051988628205374,-0.1418896384412068
822,p27nodbot,1,3,-0.7848484427158885,-0.5551542872826978,-0.29718163330949277
823,p27nodbot,1,3,-0.8577955887113097,-0.5008075134790247,-0.289079009198199
824,p27nodbot,1,3,-0.6559680497763122,-0.5884985359716214,-0.27615297295093433
825,p27nodbot,1,3,-0.7073586073571407,-0.6713531547760581,-0.22337638953719574
826,p27nodbot,1,3,-0.7842946731357616,-0.6886438731477085,-0.2543376129963966
827,p27nodbot,1,3,-0.8644209100896436,-0.7130195078691415,-0.21223174741063408
828,p27nodbot,1,3,-1.0087512079976908,-0.4846318858900609,-0.31028032140561596
829,p27nodbot,1,3,-1.198215388420616,-0.48645471732836243,-0.23072560923600857
830,p27nodbot,1,3,-0.902375060160904,-0.4652075613877513,-0.25445564216635974
831,p27nodbot,1,3,-0.9224668647873463,-0.7354601440452474,-0.06567454269224968
832,p27nodbot,1,3,-1.2218721132753312,-0.7740716553796472,-0.02411465936419106
833,p27nodbot,1,3,-0.6957881162318197,-0.7522297503047364,-0.18744658978336026
834,p27nodbot,1,3,-0.7254988967436001,-0.704660811588617,-0.1273203734916685
835,p27nodbot,1,3,-0.7936925354197135,-0.8155155658623664,-0.023737092139564906
836,p27nodbot,1,3,-0.779434571188006,-0.9568005303731927,0.035214526399036876
837,p27nodbot,1,3,-0.9461017081602444,-0.7500584312650576,-0.11019374988932498
838,p27nodbot,1,3,-1.050733518479323,-0.5259033280121146,-0.11646862355206401
839,p27nodbot,1,3,-1.0561069717178082,-0.922539201069663,0.03665504746866888
840,p27nodbot,1,3,-1.3019695213611016,-0.7093392207676946,-0.03902732382159459
841,p27nodbot,1,3,-1.4139788480044095,-1.0843524563025644,0.20320993667658316
842,p27nodbot,1,3,-0.948721640106424,-1.658276278304619,0.5589199608003658
843,p27nodbot,1,3,-0.2673911708898458,-1.987922550775669,0.6963140868361098
844,p27nodbot,1,3,-0.3104240610846322,-2.165929991178916,0.8192788041048806
845,p27nodbot,1,3,-0.5143589596107484,-2.216888392094824,0.961509239288911
846,p27nodbot,1,3,-0.03383007538157131,-2.3544833302636468,0.9990532163080349
847,p27nodbot,1,3,0.40304146531915946,-2.3653320875959545,0.9156520910190079
848,p27nodbot,1,3,-0.23798973522361158,-2.3241362168095954,0.9794979829290331
849,p27nodbot,1,3,0.47524769036003084,-2.545482911228265,1.0661999660376826
850,p27nodbot,1,3,-0.3471049182234368,-2.213689623754677,0.8970400576439445
851,p27nodbot,1,3,0.5977228464803234,-2.1653018600063656,0.6648257706922636
852,p27nodbot,1,3,0.5684354545121347,-2.2319118485484557,0.7203373627368219
853,p27nodbot,1,3,1.1068012723971437,-2.0893919477019653,0.5466653448549335
854,p27nodbot,1,3,1.3841646056918857,-1.9375689614908462,0.4036488512217246
855,p27nodbot,1,3,1.7089532614956235,-1.8599152545440418,0.3743402207177774
856,p27nodbot,1,3,2.0334389660369427,-1.959872640622574,0.4903254931199033
857,p27nodbot,1,3,1.385302549010999,-1.8874539079532444,0.41854976683794815
858,p27nodbot,1,3,1.4761370646523544,-1.7611190577405853,0.2964522764653636
859,p27nodbot,1,3,1.6356778968500647,-1.798103877117239,0.44054901812554864
860,p27nodbot,1,3,0.8961367748389982,-1.4083914101830775,0.15835783058218394
861,p27nodbot,1,3,1.0674765751743809,-1.5558907082920372,0.1680821448498899
862,p27nodbot,1,3,0.6144009371464203,-1.5723181724205806,0.24468572889354673
863,p27nodbot,1,3,0.4459782258961698,-1.3098290658606278,0.06708239437035242
864,p27nodbot,1,3,0.43524526763455856,-1.4279577009737867,0.16144085378280226
865,p27nodbot,1,3,0.3065800798788501,-1.615122961019983,0.24954992451992927
866,p27nodbot,1,3,0.5381814696317407,-1.500081669351465,0.17507539149682969
867,p27nodbot,1,3,0.9109299933483485,-1.6091505022684331,0.2411532163186729
868,p27nodbot,1,3,0.8917179370133715,-1.634547705309259,0.2820481603923627
869,p27nodbot,1,3,0.5567516480199336,-1.206240447309276,0.021911046397882144
870,p27nodbot,1,3,0.6985796306296873,-1.5017291504757717,0.21423785501839698
871,p27nodbot,1,3,0.46923862029860586,-1.349624300793711,0.1213655009978101
872,p27nodbot,1,3,0.6349800879381483,-1.3525847331651413,0.12294065099041929
873,p27nodbot,1,3,1.356903109332698,-1.9768262507299357,0.5428347428687917
874,p27nodbot,1,3,0.8889091604238646,-1.9169743398627965,0.49043987749674267
875,p27nodbot,1,3,1.0849279603742852,-1.8689729793086207,0.39819919730731906
876,p27nodbot,1,3,0.7707818679248867,-1.408000998029522,0.12104142456031515
877,p27nodbot,1,3,0.8541164800642843,-1.621260855833606,0.212787170895171
878,p27nodbot,1,3,0.6726839748823351,-1.1655937624560004,-0.07731658429072177
879,p27nodbot,1,3,0.5488735823103519,-1.3166792166550167,0.09731936105372496
880,p27nodbot,1,3,0.6306159545660049,-1.3594997161109943,0.09944163361796197
881,p27nodbot,1,3,1.008521299146463,-1.2690053630185354,0.04925577025461484
882,p27nodbot,1,3,0.8301450028589539,-1.2868965139371693,0.05180600510777804
883,p27nodbot,1,3,1.1020092577330771,-1.2064679678627366,-0.043668468485375284
884,p27nodbot,1,3,0.5315334042022244,-1.0678033296732878,-0.10120435845968
885,p27nodbot,1,3,0.6933622499983342,-1.597523558713099,0.3127800840004639
886,p27nodbot,1,3,0.5036910007977893,-1.0940903641635527,-0.052402530743517584
887,p27nodbot,1,3,1.1203882099478917,-1.2707260234534996,0.1758732500030409
888,p27nodbot,1,3,0.5851531202954101,-1.0365561488274038,-0.023811737413935778
889,p27nodbot,1,3,0.9193785809760425,-0.8977764884362861,-0.19950432217836658
890,p27nodbot,1,3,1.1704069072385028,-0.9202953339121445,-0.08245420110955047
891,p27nodbot,1,3,0.9630002772477125,-0.7954650526762117,-0.2683299320041387
892,p27nodbot,1,3,1.0016702463126428,-1.3547873600289104,0.05161028711648988
893,p27nodbot,1,3,1.0679022009060093,-1.3916659023297797,0.058113811275168875
894,p27nodbot,1,3,0.9808503080552956,-1.139345513561943,-0.12281092411937362
895,p27nodbot,1,3,1.179103393561245,-1.2325216484915387,0.033090680229145145
896,p27nodbot,1,3,1.399936328968419,-1.1027127938553796,-0.06944506182068952
897,p27nodbot,1,3,1.0100961387197553,-0.8478482840803563,-0.2103542454768924
898,p27nodbot,1,3,1.9000920143931637,-1.5916066239850812,0.29589806079798553
899,p27nodbot,1,3,1.6212776044871227,-1.630418852156962,0.2116635391065348
900,p27nodbot,1,3,0.7631618233769883,-1.304641395639805,-0.030804557094174737
901,p27nodbot,1,3,2.032001286018339,-1.6422043973047737,0.32970400921237836
902,p27nodbot,1,3,1.4267458369729973,-1.3826468839235901,0.054110009175713986
903,p27nodbot,1,3,1.141894931285586,-1.3690924342493787,0.013810980085593762
904,p27nodbot,1,3,1.2213672154575885,-1.2429058486857685,-0.08303626111520303
905,p27nodbot,1,3,1.1982767918416495,-1.2700003861467777,-0.06895091794528894
906,p27nodbot,1,3,0.9822304455826056,-1.2339046688627253,-0.11382514977534955
907,p27nodbot,1,3,1.6373698801699332,-1.0999538690874011,-0.16443741388294159
908,p27nodbot,1,3,1.3706337288536545,-1.3827809628211865,0.0008945619495982159
909,p27nodbot,1,3,1.2498603722093686,-0.9505404921159121,-0.21531428975095757
910,p27nodbot,1,3,1.37617516297467,-1.0485837275055685,-0.16924230692496076
911,p27nodbot,1,3,1.2257982148447117,-1.0376131872375018,-0.1593786802726095
